recorded_time,temperature,sensor_type
2021-07-17T08:12,-0.8537579105662196,UNKNOWN
2021-07-17T08:13,-0.8537579105662196,UNKNOWN
2021-07-17T08:14,-0.8537579105662196,UNKNOWN
2021-07-17T08:15,-0.9537579105662211,UNKNOWN
2021-07-17T08:16,-0.9537579105662211,UNKNOWN
2021-07-17T08:17,-0.9537579105662211,UNKNOWN
2021-07-17T08:18,-0.9537579105662211,UNKNOWN
2021-07-17T08:19,-0.9537579105662211,UNKNOWN
2021-07-17T08:20,-1.053757910566219,UNKNOWN
2021-07-17T08:21,-1.053757910566219,UNKNOWN
2021-07-17T08:22,-1.2537579105662182,UNKNOWN
2021-07-17T08:23,-1.053757910566219,UNKNOWN
2021-07-17T08:24,-1.053757910566219,UNKNOWN
2021-07-17T08:25,-0.9537579105662211,UNKNOWN
2021-07-17T08:26,-0.9537579105662211,UNKNOWN
2021-07-17T08:27,-0.9537579105662211,UNKNOWN
2021-07-17T08:28,-0.8537579105662196,UNKNOWN
2021-07-17T08:29,-0.8537579105662196,UNKNOWN
2021-07-17T08:30,-0.7537579105662182,UNKNOWN
2021-07-17T08:31,-0.6537579105662203,UNKNOWN
2021-07-17T08:32,-0.6537579105662203,UNKNOWN
2021-07-17T08:33,-0.5537579105662189,UNKNOWN
2021-07-17T08:34,-0.5537579105662189,UNKNOWN
2021-07-17T08:35,-0.35375791056621964,UNKNOWN
2021-07-17T08:36,-0.35375791056621964,UNKNOWN
2021-07-17T08:37,-0.2537579105662182,UNKNOWN
2021-07-17T08:38,-0.15375791056622035,UNKNOWN
2021-07-17T08:39,-0.15375791056622035,UNKNOWN
2021-07-17T08:40,-0.15375791056622035,UNKNOWN
2021-07-17T08:41,-0.15375791056622035,UNKNOWN
2021-07-17T08:42,-0.2537579105662182,UNKNOWN
2021-07-17T08:43,-0.2537579105662182,UNKNOWN
2021-07-17T08:44,-0.35375791056621964,UNKNOWN
2021-07-17T08:45,-0.45375791056622106,UNKNOWN
2021-07-17T08:46,-0.5537579105662189,UNKNOWN
2021-07-17T08:47,-0.7537579105662182,UNKNOWN
2021-07-17T08:48,-0.8537579105662196,UNKNOWN
2021-07-17T08:49,-0.9537579105662211,UNKNOWN
2021-07-17T08:50,-1.053757910566219,UNKNOWN
2021-07-17T08:51,-1.1537579105662203,UNKNOWN
2021-07-17T08:52,-1.1537579105662203,UNKNOWN
2021-07-17T08:53,-1.2537579105662182,UNKNOWN
2021-07-17T08:54,-1.3537579105662196,UNKNOWN
2021-07-17T08:55,-1.3537579105662196,UNKNOWN
2021-07-17T08:56,-1.453757910566221,UNKNOWN
2021-07-17T08:57,-1.453757910566221,UNKNOWN
2021-07-17T08:58,-1.3537579105662196,UNKNOWN
2021-07-17T08:59,-1.3537579105662196,UNKNOWN
2021-07-17T09:00,-1.3537579105662196,UNKNOWN
2021-07-17T09:01,-1.3537579105662196,UNKNOWN
2021-07-17T09:02,-1.3537579105662196,UNKNOWN
2021-07-17T09:03,-1.3537579105662196,UNKNOWN
2021-07-17T09:04,-1.3537579105662196,UNKNOWN
2021-07-17T09:05,-1.3537579105662196,UNKNOWN
2021-07-17T09:06,-1.453757910566221,UNKNOWN
2021-07-17T09:07,-1.3537579105662196,UNKNOWN
2021-07-17T09:08,-1.2537579105662182,UNKNOWN
2021-07-17T09:09,-1.2537579105662182,UNKNOWN
2021-07-17T09:10,-1.1537579105662203,UNKNOWN
2021-07-17T09:11,-1.1537579105662203,UNKNOWN
2021-07-17T09:12,-1.1537579105662203,UNKNOWN
2021-07-17T09:13,-1.053757910566219,UNKNOWN
2021-07-17T09:14,-1.053757910566219,UNKNOWN
2021-07-17T09:15,-0.9537579105662211,UNKNOWN
2021-07-17T09:16,-0.9537579105662211,UNKNOWN
2021-07-17T09:17,-0.9537579105662211,UNKNOWN
2021-07-17T09:18,-0.8537579105662196,UNKNOWN
2021-07-17T09:19,-0.8537579105662196,UNKNOWN
2021-07-17T09:20,-0.7537579105662182,UNKNOWN
2021-07-17T09:21,-0.7537579105662182,UNKNOWN
2021-07-17T09:22,-0.7537579105662182,UNKNOWN
2021-07-17T09:23,-0.6537579105662203,UNKNOWN
2021-07-17T09:24,-0.6537579105662203,UNKNOWN
2021-07-17T09:25,-0.6537579105662203,UNKNOWN
2021-07-17T09:26,-0.5537579105662189,UNKNOWN
2021-07-17T09:27,-0.5537579105662189,UNKNOWN
2021-07-17T09:28,-0.5537579105662189,UNKNOWN
2021-07-17T09:29,-0.5537579105662189,UNKNOWN
2021-07-17T09:30,-0.45375791056622106,UNKNOWN
2021-07-17T09:31,-0.35375791056621964,UNKNOWN
2021-07-17T09:32,-0.15375791056622035,UNKNOWN
2021-07-17T09:33,-0.053757910566218925,UNKNOWN
2021-07-17T09:34,0.04624208943377894,UNKNOWN
2021-07-17T09:35,-0.053757910566218925,UNKNOWN
2021-07-17T09:36,-0.053757910566218925,UNKNOWN
2021-07-17T09:37,0.04624208943377894,UNKNOWN
2021-07-17T09:38,0.24624208943378179,UNKNOWN
2021-07-17T09:39,0.34624208943377965,UNKNOWN
2021-07-17T09:40,0.4462420894337811,UNKNOWN
2021-07-17T09:41,0.5462420894337789,UNKNOWN
2021-07-17T09:42,0.6462420894337804,UNKNOWN
2021-07-17T09:43,0.6462420894337804,UNKNOWN
2021-07-17T09:44,0.6462420894337804,UNKNOWN
2021-07-17T09:45,0.6462420894337804,UNKNOWN
2021-07-17T09:46,0.6462420894337804,UNKNOWN
2021-07-17T09:47,0.7462420894337818,UNKNOWN
2021-07-17T09:48,0.7462420894337818,UNKNOWN
2021-07-17T09:49,0.7462420894337818,UNKNOWN
2021-07-17T09:50,0.7462420894337818,UNKNOWN
2021-07-17T09:51,0.7462420894337818,UNKNOWN
2021-07-17T09:52,0.6462420894337804,UNKNOWN
2021-07-17T09:53,0.6462420894337804,UNKNOWN
2021-07-17T09:54,0.6462420894337804,UNKNOWN
2021-07-17T09:55,0.5462420894337789,UNKNOWN
2021-07-17T09:56,0.4462420894337811,UNKNOWN
2021-07-17T09:57,0.5462420894337789,UNKNOWN
2021-07-17T09:58,0.7462420894337818,UNKNOWN
2021-07-17T09:59,1.046242089433779,UNKNOWN
2021-07-17T10:00,1.3462420894337797,UNKNOWN
2021-07-17T10:01,1.6462420894337804,UNKNOWN
2021-07-17T10:02,1.8462420894337832,UNKNOWN
2021-07-17T10:03,1.9462420894337775,UNKNOWN
2021-07-17T10:04,2.1462420894337804,UNKNOWN
2021-07-17T10:05,2.246242089433782,UNKNOWN
2021-07-17T10:06,2.346242089433783,UNKNOWN
2021-07-17T10:07,2.4462420894337775,UNKNOWN
2021-07-17T10:08,2.4462420894337775,UNKNOWN
2021-07-17T10:09,2.546242089433779,UNKNOWN
2021-07-17T10:10,2.6462420894337804,UNKNOWN
2021-07-17T10:11,2.546242089433779,UNKNOWN
2021-07-17T10:12,2.346242089433783,UNKNOWN
2021-07-17T10:13,1.9462420894337775,UNKNOWN
2021-07-17T10:14,1.546242089433779,UNKNOWN
2021-07-17T10:15,1.1462420894337804,UNKNOWN
2021-07-17T10:16,0.8462420894337797,UNKNOWN
2021-07-17T10:17,0.6462420894337804,UNKNOWN
2021-07-17T10:18,0.5462420894337789,UNKNOWN
2021-07-17T10:19,0.4462420894337811,UNKNOWN
2021-07-17T10:20,0.4462420894337811,UNKNOWN
2021-07-17T10:21,0.34624208943377965,UNKNOWN
2021-07-17T10:22,0.34624208943377965,UNKNOWN
2021-07-17T10:23,0.34624208943377965,UNKNOWN
2021-07-17T10:24,0.24624208943378179,UNKNOWN
2021-07-17T10:25,0.14624208943378036,UNKNOWN
2021-07-17T10:26,0.34624208943377965,UNKNOWN
2021-07-17T10:27,0.7462420894337818,UNKNOWN
2021-07-17T10:28,0.7462420894337818,UNKNOWN
2021-07-17T10:29,0.8462420894337797,UNKNOWN
2021-07-17T10:30,0.6462420894337804,UNKNOWN
2021-07-17T10:31,0.34624208943377965,UNKNOWN
2021-07-17T10:32,0.14624208943378036,UNKNOWN
2021-07-17T10:33,0.04624208943377894,UNKNOWN
2021-07-17T10:34,0.04624208943377894,UNKNOWN
2021-07-17T10:35,-0.053757910566218925,UNKNOWN
2021-07-17T10:36,-0.15375791056622035,UNKNOWN
2021-07-17T10:37,-0.15375791056622035,UNKNOWN
2021-07-17T10:38,-0.2537579105662182,UNKNOWN
2021-07-17T10:39,-0.2537579105662182,UNKNOWN
2021-07-17T10:40,-0.15375791056622035,UNKNOWN
2021-07-17T10:41,-0.15375791056622035,UNKNOWN
2021-07-17T10:42,-0.15375791056622035,UNKNOWN
2021-07-17T10:43,-0.15375791056622035,UNKNOWN
2021-07-17T10:44,-0.2537579105662182,UNKNOWN
2021-07-17T10:45,-0.2537579105662182,UNKNOWN
2021-07-17T10:46,-0.15375791056622035,UNKNOWN
2021-07-17T10:47,-0.15375791056622035,UNKNOWN
2021-07-17T10:48,-0.15375791056622035,UNKNOWN
2021-07-17T10:49,-0.15375791056622035,UNKNOWN
2021-07-17T10:50,-0.053757910566218925,UNKNOWN
2021-07-17T10:51,-0.15375791056622035,UNKNOWN
2021-07-17T10:52,-0.053757910566218925,UNKNOWN
2021-07-17T10:53,0.04624208943377894,UNKNOWN
2021-07-17T10:54,-0.053757910566218925,UNKNOWN
2021-07-17T10:55,-0.053757910566218925,UNKNOWN
2021-07-17T10:56,0.14624208943378036,UNKNOWN
2021-07-17T10:57,0.24624208943378179,UNKNOWN
2021-07-17T10:58,0.14624208943378036,UNKNOWN
2021-07-17T10:59,-0.15375791056622035,UNKNOWN
2021-07-17T11:00,-0.35375791056621964,UNKNOWN
2021-07-17T11:01,-0.6537579105662203,UNKNOWN
2021-07-17T11:02,-0.9537579105662211,UNKNOWN
2021-07-17T11:03,-1.1537579105662203,UNKNOWN
2021-07-17T11:04,-1.453757910566221,UNKNOWN
2021-07-17T11:05,-1.553757910566219,UNKNOWN
2021-07-17T11:06,-1.6537579105662203,UNKNOWN
2021-07-17T11:07,-1.7537579105662182,UNKNOWN
2021-07-17T11:08,-1.553757910566219,UNKNOWN
2021-07-17T11:09,-1.3537579105662196,UNKNOWN
2021-07-17T11:10,-1.1537579105662203,UNKNOWN
2021-07-17T11:11,-1.1537579105662203,UNKNOWN
2021-07-17T11:12,-1.1537579105662203,UNKNOWN
2021-07-17T11:13,-1.053757910566219,UNKNOWN
2021-07-17T11:14,-0.9537579105662211,UNKNOWN
2021-07-17T11:15,-0.9537579105662211,UNKNOWN
2021-07-17T11:16,-1.053757910566219,UNKNOWN
2021-07-17T11:17,-0.9537579105662211,UNKNOWN
2021-07-17T11:18,-0.7537579105662182,UNKNOWN
2021-07-17T11:19,-0.5537579105662189,UNKNOWN
2021-07-17T11:20,-0.6537579105662203,UNKNOWN
2021-07-17T11:21,-0.7537579105662182,UNKNOWN
2021-07-17T11:22,-0.7537579105662182,UNKNOWN
2021-07-17T11:23,-0.6537579105662203,UNKNOWN
2021-07-17T11:24,-0.5537579105662189,UNKNOWN
2021-07-17T11:25,-0.6537579105662203,UNKNOWN
2021-07-17T11:26,-0.7537579105662182,UNKNOWN
2021-07-17T11:27,-0.6537579105662203,UNKNOWN
2021-07-17T11:28,-0.8537579105662196,UNKNOWN
2021-07-17T11:29,-0.7537579105662182,UNKNOWN
2021-07-17T11:30,-0.8537579105662196,UNKNOWN
2021-07-17T11:31,-0.9537579105662211,UNKNOWN
2021-07-17T11:32,-1.1537579105662203,UNKNOWN
2021-07-17T11:33,-1.1537579105662203,UNKNOWN
2021-07-17T11:34,-1.1537579105662203,UNKNOWN
2021-07-17T11:35,-1.1537579105662203,UNKNOWN
2021-07-17T11:36,-1.1537579105662203,UNKNOWN
2021-07-17T11:37,-1.1537579105662203,UNKNOWN
2021-07-17T11:38,-1.053757910566219,UNKNOWN
2021-07-17T11:39,-1.053757910566219,UNKNOWN
2021-07-17T11:40,-1.053757910566219,UNKNOWN
2021-07-17T11:41,-1.1537579105662203,UNKNOWN
2021-07-17T11:42,-1.3537579105662196,UNKNOWN
2021-07-17T11:43,-1.553757910566219,UNKNOWN
2021-07-17T11:44,-1.553757910566219,UNKNOWN
2021-07-17T11:45,-1.453757910566221,UNKNOWN
2021-07-17T11:46,-1.3537579105662196,UNKNOWN
2021-07-17T11:47,-1.3537579105662196,UNKNOWN
2021-07-17T11:48,-1.453757910566221,UNKNOWN
2021-07-17T11:49,-1.453757910566221,UNKNOWN
2021-07-17T11:50,-1.453757910566221,UNKNOWN
2021-07-17T11:51,-1.553757910566219,UNKNOWN
2021-07-17T11:52,-1.553757910566219,UNKNOWN
2021-07-17T11:53,-1.6537579105662203,UNKNOWN
2021-07-17T11:54,-1.6537579105662203,UNKNOWN
2021-07-17T11:55,-1.553757910566219,UNKNOWN
2021-07-17T11:56,-1.453757910566221,UNKNOWN
2021-07-17T11:57,-1.3537579105662196,UNKNOWN
2021-07-17T11:58,-1.3537579105662196,UNKNOWN
2021-07-17T11:59,-1.1537579105662203,UNKNOWN
2021-07-17T12:00,-1.1537579105662203,UNKNOWN
2021-07-17T12:01,-1.053757910566219,UNKNOWN
2021-07-17T12:02,-1.053757910566219,UNKNOWN
2021-07-17T12:03,-1.1537579105662203,UNKNOWN
2021-07-17T12:04,-1.1537579105662203,UNKNOWN
2021-07-17T12:05,-0.9537579105662211,UNKNOWN
2021-07-17T12:06,-0.9537579105662211,UNKNOWN
2021-07-17T12:07,-0.7537579105662182,UNKNOWN
2021-07-17T12:08,-0.7537579105662182,UNKNOWN
2021-07-17T12:09,-0.5537579105662189,UNKNOWN
2021-07-17T12:10,-0.5537579105662189,UNKNOWN
2021-07-17T12:11,-0.5537579105662189,UNKNOWN
2021-07-17T12:12,-0.6537579105662203,UNKNOWN
2021-07-17T12:13,-0.6537579105662203,UNKNOWN
2021-07-17T12:14,-0.6537579105662203,UNKNOWN
2021-07-17T12:15,-0.7537579105662182,UNKNOWN
2021-07-17T12:16,-0.7537579105662182,UNKNOWN
2021-07-17T12:17,-0.6537579105662203,UNKNOWN
2021-07-17T12:18,-0.6537579105662203,UNKNOWN
2021-07-17T12:19,-0.6537579105662203,UNKNOWN
2021-07-17T12:20,-0.6537579105662203,UNKNOWN
2021-07-17T12:21,-0.6537579105662203,UNKNOWN
2021-07-17T12:22,-0.6537579105662203,UNKNOWN
2021-07-17T12:23,-0.6537579105662203,UNKNOWN
2021-07-17T12:24,-0.7537579105662182,UNKNOWN
2021-07-17T12:25,-0.6537579105662203,UNKNOWN
2021-07-17T12:26,-0.6537579105662203,UNKNOWN
2021-07-17T12:27,-0.7537579105662182,UNKNOWN
2021-07-17T12:28,-0.7537579105662182,UNKNOWN
2021-07-17T12:29,-0.7537579105662182,UNKNOWN
2021-07-17T12:30,-0.8537579105662196,UNKNOWN
2021-07-17T12:31,-0.9537579105662211,UNKNOWN
2021-07-17T12:32,-1.053757910566219,UNKNOWN
2021-07-17T12:33,-1.053757910566219,UNKNOWN
2021-07-17T12:34,-1.1537579105662203,UNKNOWN
2021-07-17T12:35,-1.1537579105662203,UNKNOWN
2021-07-17T12:36,-1.053757910566219,UNKNOWN
2021-07-17T12:37,-0.9537579105662211,UNKNOWN
2021-07-17T12:38,-0.8537579105662196,UNKNOWN
2021-07-17T12:39,-0.8537579105662196,UNKNOWN
2021-07-17T12:40,-0.9537579105662211,UNKNOWN
2021-07-17T12:41,-1.1537579105662203,UNKNOWN
2021-07-17T12:42,-1.1537579105662203,UNKNOWN
2021-07-17T12:43,-1.1537579105662203,UNKNOWN
2021-07-17T12:44,-1.2537579105662182,UNKNOWN
2021-07-17T12:45,-1.2537579105662182,UNKNOWN
2021-07-17T12:46,-1.1537579105662203,UNKNOWN
2021-07-17T12:47,-1.053757910566219,UNKNOWN
2021-07-17T12:48,-1.053757910566219,UNKNOWN
2021-07-17T12:49,-0.9537579105662211,UNKNOWN
2021-07-17T12:50,-0.9537579105662211,UNKNOWN
2021-07-17T12:51,-0.9537579105662211,UNKNOWN
2021-07-17T12:52,-0.9537579105662211,UNKNOWN
2021-07-17T12:53,-1.053757910566219,UNKNOWN
2021-07-17T12:54,-1.2537579105662182,UNKNOWN
2021-07-17T12:55,-1.3537579105662196,UNKNOWN
2021-07-17T12:56,-1.453757910566221,UNKNOWN
2021-07-17T12:57,-1.3537579105662196,UNKNOWN
2021-07-17T12:58,-1.2537579105662182,UNKNOWN
2021-07-17T12:59,-1.1537579105662203,UNKNOWN
2021-07-17T13:00,-1.2537579105662182,UNKNOWN
2021-07-17T13:01,-1.2537579105662182,UNKNOWN
2021-07-17T13:02,-0.9537579105662211,UNKNOWN
2021-07-17T13:03,-0.9537579105662211,UNKNOWN
2021-07-17T13:04,-0.9537579105662211,UNKNOWN
2021-07-17T13:05,-0.9537579105662211,UNKNOWN
2021-07-17T13:06,-0.9537579105662211,UNKNOWN
2021-07-17T13:07,-0.8537579105662196,UNKNOWN
2021-07-17T13:08,-0.9537579105662211,UNKNOWN
2021-07-17T13:09,-1.1537579105662203,UNKNOWN
2021-07-17T13:10,-1.1537579105662203,UNKNOWN
2021-07-17T13:11,-0.9537579105662211,UNKNOWN
2021-07-17T13:12,-0.8537579105662196,UNKNOWN
2021-07-17T13:13,-0.8537579105662196,UNKNOWN
2021-07-17T13:14,-0.7537579105662182,UNKNOWN
2021-07-17T13:15,-0.6537579105662203,UNKNOWN
2021-07-17T13:16,-0.5537579105662189,UNKNOWN
2021-07-17T13:17,-0.5537579105662189,UNKNOWN
2021-07-17T13:18,-0.45375791056622106,UNKNOWN
2021-07-17T13:19,-0.35375791056621964,UNKNOWN
2021-07-17T13:20,-0.35375791056621964,UNKNOWN
2021-07-17T13:21,-0.35375791056621964,UNKNOWN
2021-07-17T13:22,-0.35375791056621964,UNKNOWN
2021-07-17T13:23,-0.2537579105662182,UNKNOWN
2021-07-17T13:24,-0.15375791056622035,UNKNOWN
2021-07-17T13:25,-0.2537579105662182,UNKNOWN
2021-07-17T13:26,-0.35375791056621964,UNKNOWN
2021-07-17T13:27,-0.35375791056621964,UNKNOWN
2021-07-17T13:28,-0.35375791056621964,UNKNOWN
2021-07-17T13:29,-0.45375791056622106,UNKNOWN
2021-07-17T13:30,-0.45375791056622106,UNKNOWN
2021-07-17T13:31,-0.35375791056621964,UNKNOWN
2021-07-17T13:32,-0.5537579105662189,UNKNOWN
2021-07-17T13:33,-0.45375791056622106,UNKNOWN
2021-07-17T13:34,-0.45375791056622106,UNKNOWN
2021-07-17T13:35,-0.5537579105662189,UNKNOWN
2021-07-17T13:36,-0.6537579105662203,UNKNOWN
2021-07-17T13:37,-0.6537579105662203,UNKNOWN
2021-07-17T13:38,-0.7537579105662182,UNKNOWN
2021-07-17T13:39,-0.8537579105662196,UNKNOWN
2021-07-17T13:40,-0.8537579105662196,UNKNOWN
2021-07-17T13:41,-0.8537579105662196,UNKNOWN
2021-07-17T13:42,-0.8537579105662196,UNKNOWN
2021-07-17T13:43,-0.9537579105662211,UNKNOWN
2021-07-17T13:44,-0.9537579105662211,UNKNOWN
2021-07-17T13:45,-0.9537579105662211,UNKNOWN
2021-07-17T13:46,-0.8537579105662196,UNKNOWN
2021-07-17T13:47,-0.9537579105662211,UNKNOWN
2021-07-17T13:48,-0.8537579105662196,UNKNOWN
2021-07-17T13:49,-0.9537579105662211,UNKNOWN
2021-07-17T13:50,-0.9537579105662211,UNKNOWN
2021-07-17T13:51,-0.9537579105662211,UNKNOWN
2021-07-17T13:52,-0.9537579105662211,UNKNOWN
2021-07-17T13:53,-1.053757910566219,UNKNOWN
2021-07-17T13:54,-1.053757910566219,UNKNOWN
2021-07-17T13:55,-1.053757910566219,UNKNOWN
2021-07-17T13:56,-1.053757910566219,UNKNOWN
2021-07-17T13:57,-1.053757910566219,UNKNOWN
2021-07-17T13:58,-0.8537579105662196,UNKNOWN
2021-07-17T13:59,-0.8537579105662196,UNKNOWN
2021-07-17T14:00,-0.7537579105662182,UNKNOWN
2021-07-17T14:01,-0.7537579105662182,UNKNOWN
2021-07-17T14:02,-0.7537579105662182,UNKNOWN
2021-07-17T14:03,-0.7537579105662182,UNKNOWN
2021-07-17T14:04,-0.7537579105662182,UNKNOWN
2021-07-17T14:05,-0.7537579105662182,UNKNOWN
2021-07-17T14:06,-1.053757910566219,UNKNOWN
2021-07-17T14:07,-1.053757910566219,UNKNOWN
2021-07-17T14:08,-0.7537579105662182,UNKNOWN
2021-07-17T14:09,-0.7537579105662182,UNKNOWN
2021-07-17T14:10,-0.7537579105662182,UNKNOWN
2021-07-17T14:11,-0.8537579105662196,UNKNOWN
2021-07-17T14:12,-0.7537579105662182,UNKNOWN
2021-07-17T14:13,-0.8537579105662196,UNKNOWN
2021-07-17T14:14,-0.6537579105662203,UNKNOWN
2021-07-17T14:15,-0.5537579105662189,UNKNOWN
2021-07-17T14:16,-0.35375791056621964,UNKNOWN
2021-07-17T14:17,-0.2537579105662182,UNKNOWN
2021-07-17T14:18,-0.15375791056622035,UNKNOWN
2021-07-17T14:19,-0.15375791056622035,UNKNOWN
2021-07-17T14:20,-0.15375791056622035,UNKNOWN
2021-07-17T14:21,-0.2537579105662182,UNKNOWN
2021-07-17T14:22,-0.2537579105662182,UNKNOWN
2021-07-17T14:23,-0.15375791056622035,UNKNOWN
2021-07-17T14:24,-0.053757910566218925,UNKNOWN
2021-07-17T14:25,0.14624208943378036,UNKNOWN
2021-07-17T14:26,0.24624208943378179,UNKNOWN
2021-07-17T14:27,0.34624208943377965,UNKNOWN
2021-07-17T14:28,0.5462420894337789,UNKNOWN
2021-07-17T14:29,0.5462420894337789,UNKNOWN
2021-07-17T14:30,0.5462420894337789,UNKNOWN
2021-07-17T14:31,0.6462420894337804,UNKNOWN
2021-07-17T14:32,0.6462420894337804,UNKNOWN
2021-07-17T14:33,0.6462420894337804,UNKNOWN
2021-07-17T14:34,0.4462420894337811,UNKNOWN
2021-07-17T14:35,0.4462420894337811,UNKNOWN
2021-07-17T14:36,0.4462420894337811,UNKNOWN
2021-07-17T14:37,0.4462420894337811,UNKNOWN
2021-07-17T14:38,0.4462420894337811,UNKNOWN
2021-07-17T14:39,0.4462420894337811,UNKNOWN
2021-07-17T14:40,0.34624208943377965,UNKNOWN
2021-07-17T14:41,0.14624208943378036,UNKNOWN
2021-07-17T14:42,-0.053757910566218925,UNKNOWN
2021-07-17T14:43,-0.35375791056621964,UNKNOWN
2021-07-17T14:44,-0.45375791056622106,UNKNOWN
2021-07-17T14:45,-0.5537579105662189,UNKNOWN
2021-07-17T14:46,-0.45375791056622106,UNKNOWN
2021-07-17T14:47,-0.45375791056622106,UNKNOWN
2021-07-17T14:48,-0.45375791056622106,UNKNOWN
2021-07-17T14:49,-0.5537579105662189,UNKNOWN
2021-07-17T14:50,-0.45375791056622106,UNKNOWN
2021-07-17T14:51,-0.45375791056622106,UNKNOWN
2021-07-17T14:52,-0.35375791056621964,UNKNOWN
2021-07-17T14:53,-0.2537579105662182,UNKNOWN
2021-07-17T14:54,-0.35375791056621964,UNKNOWN
2021-07-17T14:55,-0.45375791056622106,UNKNOWN
2021-07-17T14:56,-0.5537579105662189,UNKNOWN
2021-07-17T14:57,-0.5537579105662189,UNKNOWN
2021-07-17T14:58,-0.5537579105662189,UNKNOWN
2021-07-17T14:59,-0.6537579105662203,UNKNOWN
2021-07-17T15:00,-0.6537579105662203,UNKNOWN
2021-07-17T15:01,-0.6537579105662203,UNKNOWN
2021-07-17T15:02,-0.5537579105662189,UNKNOWN
2021-07-17T15:03,-0.5537579105662189,UNKNOWN
2021-07-17T15:04,-0.45375791056622106,UNKNOWN
2021-07-17T15:05,-0.2537579105662182,UNKNOWN
2021-07-17T15:06,-0.45375791056622106,UNKNOWN
2021-07-17T15:07,-0.35375791056621964,UNKNOWN
2021-07-17T15:08,-0.2537579105662182,UNKNOWN
2021-07-17T15:09,-0.35375791056621964,UNKNOWN
2021-07-17T15:10,-0.35375791056621964,UNKNOWN
2021-07-17T15:11,-0.35375791056621964,UNKNOWN
2021-07-17T15:12,-0.35375791056621964,UNKNOWN
2021-07-17T15:13,-0.35375791056621964,UNKNOWN
2021-07-17T15:14,-0.053757910566218925,UNKNOWN
2021-07-17T15:15,0.14624208943378036,UNKNOWN
2021-07-17T15:16,0.14624208943378036,UNKNOWN
2021-07-17T15:17,0.34624208943377965,UNKNOWN
2021-07-17T15:18,0.24624208943378179,UNKNOWN
2021-07-17T15:19,0.14624208943378036,UNKNOWN
2021-07-17T15:20,0.04624208943377894,UNKNOWN
2021-07-17T15:21,0.24624208943378179,UNKNOWN
2021-07-17T15:22,0.34624208943377965,UNKNOWN
2021-07-17T15:23,0.04624208943377894,UNKNOWN
2021-07-17T15:24,-0.45375791056622106,UNKNOWN
2021-07-17T15:25,-0.6537579105662203,UNKNOWN
2021-07-17T15:26,-0.9537579105662211,UNKNOWN
2021-07-17T15:27,-1.1537579105662203,UNKNOWN
2021-07-17T15:28,-1.3537579105662196,UNKNOWN
2021-07-17T15:29,-1.1537579105662203,UNKNOWN
2021-07-17T15:30,-1.053757910566219,UNKNOWN
2021-07-17T15:31,-0.6537579105662203,UNKNOWN
2021-07-17T15:32,-0.7537579105662182,UNKNOWN
2021-07-17T15:33,-0.6537579105662203,UNKNOWN
2021-07-17T15:34,-0.6537579105662203,UNKNOWN
2021-07-17T15:35,-0.45375791056622106,UNKNOWN
2021-07-17T15:36,-0.35375791056621964,UNKNOWN
2021-07-17T15:37,-0.15375791056622035,UNKNOWN
2021-07-17T15:38,-0.15375791056622035,UNKNOWN
2021-07-17T15:39,-0.15375791056622035,UNKNOWN
2021-07-17T15:40,-0.2537579105662182,UNKNOWN
2021-07-17T15:41,0.04624208943377894,UNKNOWN
2021-07-17T15:42,0.24624208943378179,UNKNOWN
2021-07-17T15:43,0.34624208943377965,UNKNOWN
2021-07-17T15:44,0.34624208943377965,UNKNOWN
2021-07-17T15:45,0.5462420894337789,UNKNOWN
2021-07-17T15:46,0.6462420894337804,UNKNOWN
2021-07-17T15:47,0.6462420894337804,UNKNOWN
2021-07-17T15:48,0.8462420894337797,UNKNOWN
2021-07-17T15:49,0.8462420894337797,UNKNOWN
2021-07-17T15:50,0.7462420894337818,UNKNOWN
2021-07-17T15:51,0.5462420894337789,UNKNOWN
2021-07-17T15:52,0.4462420894337811,UNKNOWN
2021-07-17T15:53,0.34624208943377965,UNKNOWN
2021-07-17T15:54,0.14624208943378036,UNKNOWN
2021-07-17T15:55,-0.053757910566218925,UNKNOWN
2021-07-17T15:56,-0.053757910566218925,UNKNOWN
2021-07-17T15:57,-0.15375791056622035,UNKNOWN
2021-07-17T15:58,-0.053757910566218925,UNKNOWN
2021-07-17T15:59,0.14624208943378036,UNKNOWN
2021-07-17T16:00,0.14624208943378036,UNKNOWN
2021-07-17T16:01,0.14624208943378036,UNKNOWN
2021-07-17T16:02,0.24624208943378179,UNKNOWN
2021-07-17T16:03,0.24624208943378179,UNKNOWN
2021-07-17T16:04,0.34624208943377965,UNKNOWN
2021-07-17T16:05,0.24624208943378179,UNKNOWN
2021-07-17T16:06,0.34624208943377965,UNKNOWN
2021-07-17T16:07,0.34624208943377965,UNKNOWN
2021-07-17T16:08,0.14624208943378036,UNKNOWN
2021-07-17T16:09,0.14624208943378036,UNKNOWN
2021-07-17T16:10,0.04624208943377894,UNKNOWN
2021-07-17T16:11,0.04624208943377894,UNKNOWN
2021-07-17T16:12,0.14624208943378036,UNKNOWN
2021-07-17T16:13,-0.053757910566218925,UNKNOWN
2021-07-17T16:14,0.04624208943377894,UNKNOWN
2021-07-17T16:15,0.14624208943378036,UNKNOWN
2021-07-17T16:16,0.04624208943377894,UNKNOWN
2021-07-17T16:17,-0.15375791056622035,UNKNOWN
2021-07-17T16:18,-0.15375791056622035,UNKNOWN
2021-07-17T16:19,-0.15375791056622035,UNKNOWN
