recorded_time,temperature,sensor_type
2021-07-10T16:22,0.5919999999999987,UNKNOWN
2021-07-10T16:23,0.5919999999999987,UNKNOWN
2021-07-10T16:24,0.5919999999999987,UNKNOWN
2021-07-10T16:25,0.5919999999999987,UNKNOWN
2021-07-10T16:26,0.5919999999999987,UNKNOWN
2021-07-10T16:27,0.5919999999999987,UNKNOWN
2021-07-10T16:28,0.5919999999999987,UNKNOWN
2021-07-10T16:29,0.5919999999999987,UNKNOWN
2021-07-10T16:30,0.5919999999999987,UNKNOWN
2021-07-10T16:31,0.6920000000000002,UNKNOWN
2021-07-10T16:32,0.6920000000000002,UNKNOWN
2021-07-10T16:33,0.791999999999998,UNKNOWN
2021-07-10T16:34,0.8919999999999995,UNKNOWN
2021-07-10T16:35,0.8919999999999995,UNKNOWN
2021-07-10T16:36,0.8919999999999995,UNKNOWN
2021-07-10T16:37,0.8919999999999995,UNKNOWN
2021-07-10T16:38,0.8919999999999995,UNKNOWN
2021-07-10T16:39,0.8919999999999995,UNKNOWN
2021-07-10T16:40,0.8919999999999995,UNKNOWN
2021-07-10T16:41,0.8919999999999995,UNKNOWN
2021-07-10T16:42,0.8919999999999995,UNKNOWN
2021-07-10T16:43,0.9920000000000009,UNKNOWN
2021-07-10T16:44,1.1920000000000002,UNKNOWN
2021-07-10T16:45,1.291999999999998,UNKNOWN
2021-07-10T16:46,1.1920000000000002,UNKNOWN
2021-07-10T16:47,1.291999999999998,UNKNOWN
2021-07-10T16:48,1.3919999999999995,UNKNOWN
2021-07-10T16:49,1.291999999999998,UNKNOWN
2021-07-10T16:50,1.291999999999998,UNKNOWN
2021-07-10T16:51,1.1920000000000002,UNKNOWN
2021-07-10T16:52,1.1920000000000002,UNKNOWN
2021-07-10T16:53,1.0919999999999987,UNKNOWN
2021-07-10T16:54,0.9920000000000009,UNKNOWN
2021-07-10T16:55,0.8919999999999995,UNKNOWN
2021-07-10T16:56,0.8919999999999995,UNKNOWN
2021-07-10T16:57,0.9920000000000009,UNKNOWN
2021-07-10T16:58,0.9920000000000009,UNKNOWN
2021-07-10T16:59,0.9920000000000009,UNKNOWN
2021-07-10T17:00,0.8919999999999995,UNKNOWN
2021-07-10T17:01,0.791999999999998,UNKNOWN
2021-07-10T17:02,0.5919999999999987,UNKNOWN
2021-07-10T17:03,0.5919999999999987,UNKNOWN
2021-07-10T17:04,0.39199999999999946,UNKNOWN
2021-07-10T17:05,0.39199999999999946,UNKNOWN
2021-07-10T17:06,0.39199999999999946,UNKNOWN
2021-07-10T17:07,0.29199999999999804,UNKNOWN
2021-07-10T17:08,0.29199999999999804,UNKNOWN
2021-07-10T17:09,0.4920000000000009,UNKNOWN
2021-07-10T17:10,0.8919999999999995,UNKNOWN
2021-07-10T17:11,1.0919999999999987,UNKNOWN
2021-07-10T17:12,1.0919999999999987,UNKNOWN
2021-07-10T17:13,0.8919999999999995,UNKNOWN
2021-07-10T17:14,0.5919999999999987,UNKNOWN
2021-07-10T17:15,0.4920000000000009,UNKNOWN
2021-07-10T17:16,0.4920000000000009,UNKNOWN
2021-07-10T17:17,0.39199999999999946,UNKNOWN
2021-07-10T17:18,0.29199999999999804,UNKNOWN
2021-07-10T17:19,0.29199999999999804,UNKNOWN
2021-07-10T17:20,0.19200000000000017,UNKNOWN
2021-07-10T17:21,0.29199999999999804,UNKNOWN
2021-07-10T17:22,0.19200000000000017,UNKNOWN
2021-07-10T17:23,0.29199999999999804,UNKNOWN
2021-07-10T17:24,0.29199999999999804,UNKNOWN
2021-07-10T17:25,0.19200000000000017,UNKNOWN
2021-07-10T17:26,0.19200000000000017,UNKNOWN
2021-07-10T17:27,0.09199999999999875,UNKNOWN
2021-07-10T17:28,0.09199999999999875,UNKNOWN
2021-07-10T17:29,0.09199999999999875,UNKNOWN
2021-07-10T17:30,-0.007999999999999119,UNKNOWN
2021-07-10T17:31,-0.10800000000000054,UNKNOWN
2021-07-10T17:32,-0.20800000000000196,UNKNOWN
2021-07-10T17:33,-0.30799999999999983,UNKNOWN
2021-07-10T17:34,-0.40800000000000125,UNKNOWN
2021-07-10T17:35,-0.5079999999999991,UNKNOWN
2021-07-10T17:36,-0.6080000000000005,UNKNOWN
2021-07-10T17:37,-0.6080000000000005,UNKNOWN
2021-07-10T17:38,-0.6080000000000005,UNKNOWN
2021-07-10T17:39,-0.708000000000002,UNKNOWN
2021-07-10T17:40,-0.8079999999999998,UNKNOWN
2021-07-10T17:41,-0.9080000000000013,UNKNOWN
2021-07-10T17:42,-0.9080000000000013,UNKNOWN
2021-07-10T17:43,-0.9080000000000013,UNKNOWN
2021-07-10T17:44,-0.708000000000002,UNKNOWN
2021-07-10T17:45,-0.6080000000000005,UNKNOWN
2021-07-10T17:46,-0.6080000000000005,UNKNOWN
2021-07-10T17:47,-0.708000000000002,UNKNOWN
2021-07-10T17:48,-0.8079999999999998,UNKNOWN
2021-07-10T17:49,-0.8079999999999998,UNKNOWN
2021-07-10T17:50,-0.9080000000000013,UNKNOWN
2021-07-10T17:51,-0.9080000000000013,UNKNOWN
2021-07-10T17:52,-0.9080000000000013,UNKNOWN
2021-07-10T17:53,-0.8079999999999998,UNKNOWN
2021-07-10T17:54,-0.30799999999999983,UNKNOWN
2021-07-10T17:55,-0.10800000000000054,UNKNOWN
2021-07-10T17:56,-0.10800000000000054,UNKNOWN
2021-07-10T17:57,-0.20800000000000196,UNKNOWN
2021-07-10T17:58,-0.40800000000000125,UNKNOWN
2021-07-10T17:59,-0.6080000000000005,UNKNOWN
2021-07-10T18:00,-0.708000000000002,UNKNOWN
2021-07-10T18:01,-0.9080000000000013,UNKNOWN
2021-07-10T18:02,-0.9080000000000013,UNKNOWN
2021-07-10T18:03,-1.0079999999999991,UNKNOWN
2021-07-10T18:04,-0.9080000000000013,UNKNOWN
2021-07-10T18:05,-0.9080000000000013,UNKNOWN
2021-07-10T18:06,-0.8079999999999998,UNKNOWN
2021-07-10T18:07,-0.8079999999999998,UNKNOWN
2021-07-10T18:08,-0.9080000000000013,UNKNOWN
2021-07-10T18:09,-0.9080000000000013,UNKNOWN
2021-07-10T18:10,-1.0079999999999991,UNKNOWN
2021-07-10T18:11,-1.0079999999999991,UNKNOWN
2021-07-10T18:12,-0.9080000000000013,UNKNOWN
2021-07-10T18:13,-0.9080000000000013,UNKNOWN
2021-07-10T18:14,-0.9080000000000013,UNKNOWN
2021-07-10T18:15,-0.9080000000000013,UNKNOWN
2021-07-10T18:16,-1.0079999999999991,UNKNOWN
2021-07-10T18:17,-1.208000000000002,UNKNOWN
2021-07-10T18:18,-1.3079999999999998,UNKNOWN
2021-07-10T18:19,-1.208000000000002,UNKNOWN
2021-07-10T18:20,-1.4080000000000013,UNKNOWN
2021-07-10T18:21,-1.4080000000000013,UNKNOWN
2021-07-10T18:22,-1.208000000000002,UNKNOWN
2021-07-10T18:23,-0.9080000000000013,UNKNOWN
2021-07-10T18:24,-0.8079999999999998,UNKNOWN
2021-07-10T18:25,-0.8079999999999998,UNKNOWN
2021-07-10T18:26,-0.8079999999999998,UNKNOWN
2021-07-10T18:28,-1.3079999999999998,UNKNOWN
2021-07-10T18:29,-1.8079999999999998,UNKNOWN
2021-07-10T18:30,-2.308,UNKNOWN
2021-07-10T18:31,-2.6080000000000005,UNKNOWN
2021-07-10T18:32,-2.708000000000002,UNKNOWN
2021-07-10T18:33,-2.808,UNKNOWN
2021-07-10T18:34,-2.808,UNKNOWN
2021-07-10T18:35,-2.4080000000000013,UNKNOWN
2021-07-10T18:36,-2.208000000000002,UNKNOWN
2021-07-10T18:37,-1.708000000000002,UNKNOWN
2021-07-10T18:38,-1.3079999999999998,UNKNOWN
2021-07-10T18:39,-1.0079999999999991,UNKNOWN
2021-07-10T18:40,-0.9080000000000013,UNKNOWN
2021-07-10T18:41,-0.708000000000002,UNKNOWN
2021-07-10T18:42,-0.5079999999999991,UNKNOWN
2021-07-10T18:43,-0.30799999999999983,UNKNOWN
2021-07-10T18:44,-0.10800000000000054,UNKNOWN
2021-07-10T18:45,0.09199999999999875,UNKNOWN
2021-07-10T18:46,0.19200000000000017,UNKNOWN
2021-07-10T18:47,0.4920000000000009,UNKNOWN
2021-07-10T18:48,0.5919999999999987,UNKNOWN
2021-07-10T18:49,-0.30799999999999983,UNKNOWN
2021-07-10T18:50,-0.8079999999999998,UNKNOWN
2021-07-10T18:51,-1.1080000000000005,UNKNOWN
2021-07-10T18:52,-1.5079999999999991,UNKNOWN
2021-07-10T18:53,-2.007999999999999,UNKNOWN
2021-07-10T18:54,-1.8079999999999998,UNKNOWN
2021-07-10T18:55,-1.6080000000000005,UNKNOWN
2021-07-10T18:56,-1.4080000000000013,UNKNOWN
2021-07-10T18:57,-1.3079999999999998,UNKNOWN
2021-07-10T18:58,-1.0079999999999991,UNKNOWN
2021-07-10T18:59,-0.9080000000000013,UNKNOWN
2021-07-10T19:00,-0.6080000000000005,UNKNOWN
2021-07-10T19:01,-0.40800000000000125,UNKNOWN
2021-07-10T19:02,-0.10800000000000054,UNKNOWN
2021-07-10T19:03,0.09199999999999875,UNKNOWN
2021-07-10T19:04,0.09199999999999875,UNKNOWN
2021-07-10T19:05,0.39199999999999946,UNKNOWN
2021-07-10T19:06,0.4920000000000009,UNKNOWN
2021-07-10T19:07,0.5919999999999987,UNKNOWN
2021-07-10T19:08,0.6920000000000002,UNKNOWN
2021-07-10T19:09,0.5919999999999987,UNKNOWN
2021-07-10T19:10,0.6920000000000002,UNKNOWN
2021-07-10T19:11,0.6920000000000002,UNKNOWN
2021-07-10T19:12,0.6920000000000002,UNKNOWN
2021-07-10T19:13,0.8919999999999995,UNKNOWN
2021-07-10T19:14,0.791999999999998,UNKNOWN
2021-07-10T19:15,0.9920000000000009,UNKNOWN
2021-07-10T19:16,1.0919999999999987,UNKNOWN
2021-07-10T19:17,0.9920000000000009,UNKNOWN
2021-07-10T19:18,0.9920000000000009,UNKNOWN
2021-07-10T19:19,0.8919999999999995,UNKNOWN
2021-07-10T19:20,0.8919999999999995,UNKNOWN
2021-07-10T19:21,1.0919999999999987,UNKNOWN
2021-07-10T19:22,1.0919999999999987,UNKNOWN
2021-07-10T19:23,1.0919999999999987,UNKNOWN
2021-07-10T19:24,1.1920000000000002,UNKNOWN
2021-07-10T19:25,1.291999999999998,UNKNOWN
2021-07-10T19:26,1.3919999999999995,UNKNOWN
2021-07-10T19:27,1.3919999999999995,UNKNOWN
2021-07-10T19:28,1.3919999999999995,UNKNOWN
2021-07-10T19:29,1.291999999999998,UNKNOWN
2021-07-10T19:30,1.0919999999999987,UNKNOWN
2021-07-10T19:31,0.9920000000000009,UNKNOWN
2021-07-10T19:32,0.8919999999999995,UNKNOWN
2021-07-10T19:33,0.9920000000000009,UNKNOWN
2021-07-10T19:34,0.6920000000000002,UNKNOWN
2021-07-10T19:35,0.19200000000000017,UNKNOWN
2021-07-10T19:36,-0.6080000000000005,UNKNOWN
2021-07-10T19:37,-0.8079999999999998,UNKNOWN
2021-07-10T19:38,-1.0079999999999991,UNKNOWN
2021-07-10T19:39,-0.9080000000000013,UNKNOWN
2021-07-10T19:40,-0.6080000000000005,UNKNOWN
2021-07-10T19:41,-0.10800000000000054,UNKNOWN
2021-07-10T19:42,0.09199999999999875,UNKNOWN
2021-07-10T19:43,0.5919999999999987,UNKNOWN
2021-07-10T19:44,0.5919999999999987,UNKNOWN
2021-07-10T19:45,0.5919999999999987,UNKNOWN
2021-07-10T19:46,0.4920000000000009,UNKNOWN
2021-07-10T19:47,0.39199999999999946,UNKNOWN
2021-07-10T19:48,0.39199999999999946,UNKNOWN
2021-07-10T19:49,0.39199999999999946,UNKNOWN
2021-07-10T19:50,0.39199999999999946,UNKNOWN
2021-07-10T19:51,0.29199999999999804,UNKNOWN
2021-07-10T19:52,0.39199999999999946,UNKNOWN
2021-07-10T19:53,0.39199999999999946,UNKNOWN
2021-07-10T19:54,0.5919999999999987,UNKNOWN
2021-07-10T19:55,0.5919999999999987,UNKNOWN
2021-07-10T19:56,0.5919999999999987,UNKNOWN
2021-07-10T19:57,0.4920000000000009,UNKNOWN
2021-07-10T19:58,-0.10800000000000054,UNKNOWN
2021-07-10T19:59,-0.8079999999999998,UNKNOWN
2021-07-10T20:00,-1.208000000000002,UNKNOWN
2021-07-10T20:01,-2.007999999999999,UNKNOWN
2021-07-10T20:02,-2.4080000000000013,UNKNOWN
2021-07-10T20:03,-2.507999999999999,UNKNOWN
2021-07-10T20:04,-2.9080000000000013,UNKNOWN
2021-07-10T20:05,-3.507999999999999,UNKNOWN
2021-07-10T20:06,-3.6080000000000005,UNKNOWN
2021-07-10T20:07,-4.1080000000000005,UNKNOWN
2021-07-10T20:08,-4.408000000000001,UNKNOWN
2021-07-10T20:09,-4.6080000000000005,UNKNOWN
2021-07-10T20:10,-4.808,UNKNOWN
2021-07-10T20:11,-4.6080000000000005,UNKNOWN
2021-07-10T20:12,-4.6080000000000005,UNKNOWN
2021-07-10T20:13,-4.808,UNKNOWN
2021-07-10T20:14,-4.908000000000001,UNKNOWN
2021-07-10T20:15,-5.007999999999999,UNKNOWN
2021-07-10T20:16,-5.1080000000000005,UNKNOWN
2021-07-10T20:17,-5.007999999999999,UNKNOWN
2021-07-10T20:18,-4.908000000000001,UNKNOWN
2021-07-10T20:19,-4.908000000000001,UNKNOWN
2021-07-10T20:20,-4.6080000000000005,UNKNOWN
2021-07-10T20:21,-4.408000000000001,UNKNOWN
2021-07-10T20:22,-4.208000000000002,UNKNOWN
2021-07-10T20:23,-4.007999999999999,UNKNOWN
2021-07-10T20:24,-3.507999999999999,UNKNOWN
2021-07-10T20:25,-3.4080000000000013,UNKNOWN
2021-07-10T20:26,-2.9080000000000013,UNKNOWN
2021-07-10T20:27,-2.808,UNKNOWN
2021-07-10T20:28,-2.808,UNKNOWN
2021-07-10T20:29,-2.6080000000000005,UNKNOWN
2021-07-10T20:30,-2.507999999999999,UNKNOWN
2021-07-10T20:31,-2.208000000000002,UNKNOWN
2021-07-10T20:32,-2.1080000000000005,UNKNOWN
2021-07-10T20:33,-1.4080000000000013,UNKNOWN
2021-07-10T20:34,-1.208000000000002,UNKNOWN
2021-07-10T20:35,-1.1080000000000005,UNKNOWN
2021-07-10T20:36,-1.208000000000002,UNKNOWN
2021-07-10T20:37,-1.208000000000002,UNKNOWN
2021-07-10T20:38,-1.208000000000002,UNKNOWN
2021-07-10T20:39,-1.1080000000000005,UNKNOWN
2021-07-10T20:40,-1.208000000000002,UNKNOWN
2021-07-10T20:41,-1.3079999999999998,UNKNOWN
2021-07-10T20:42,-1.1080000000000005,UNKNOWN
2021-07-10T20:43,-1.0079999999999991,UNKNOWN
2021-07-10T20:44,-1.0079999999999991,UNKNOWN
2021-07-10T20:45,-1.0079999999999991,UNKNOWN
2021-07-10T20:46,-0.8079999999999998,UNKNOWN
2021-07-10T20:47,-0.8079999999999998,UNKNOWN
2021-07-10T20:48,-1.0079999999999991,UNKNOWN
2021-07-10T20:49,-1.208000000000002,UNKNOWN
2021-07-10T20:50,-0.8079999999999998,UNKNOWN
2021-07-10T20:51,-0.8079999999999998,UNKNOWN
2021-07-10T20:52,-0.9080000000000013,UNKNOWN
2021-07-10T20:53,-0.8079999999999998,UNKNOWN
2021-07-10T20:54,-0.5079999999999991,UNKNOWN
2021-07-10T20:55,-0.20800000000000196,UNKNOWN
2021-07-10T20:56,-0.20800000000000196,UNKNOWN
2021-07-10T20:57,-0.10800000000000054,UNKNOWN
2021-07-10T20:58,-0.20800000000000196,UNKNOWN
2021-07-10T20:59,-0.40800000000000125,UNKNOWN
2021-07-10T21:00,-0.30799999999999983,UNKNOWN
2021-07-10T21:01,-0.20800000000000196,UNKNOWN
2021-07-10T21:02,-0.30799999999999983,UNKNOWN
2021-07-10T21:03,-0.20800000000000196,UNKNOWN
2021-07-10T21:04,-0.10800000000000054,UNKNOWN
2021-07-10T21:05,-0.30799999999999983,UNKNOWN
2021-07-10T21:06,-0.20800000000000196,UNKNOWN
2021-07-10T21:07,0.09199999999999875,UNKNOWN
2021-07-10T21:08,-0.30799999999999983,UNKNOWN
2021-07-10T21:09,-0.5079999999999991,UNKNOWN
2021-07-10T21:10,-0.708000000000002,UNKNOWN
2021-07-10T21:11,-0.8079999999999998,UNKNOWN
2021-07-10T21:12,-1.0079999999999991,UNKNOWN
2021-07-10T21:13,-0.6080000000000005,UNKNOWN
2021-07-10T21:14,-0.8079999999999998,UNKNOWN
2021-07-10T21:15,-0.9080000000000013,UNKNOWN
2021-07-10T21:16,-1.0079999999999991,UNKNOWN
2021-07-10T21:17,-1.1080000000000005,UNKNOWN
2021-07-10T21:18,-1.3079999999999998,UNKNOWN
2021-07-10T21:19,-1.4080000000000013,UNKNOWN
2021-07-10T21:20,-1.6080000000000005,UNKNOWN
2021-07-10T21:21,-1.6080000000000005,UNKNOWN
2021-07-10T21:22,-1.6080000000000005,UNKNOWN
2021-07-10T21:23,-1.6080000000000005,UNKNOWN
2021-07-10T21:24,-1.708000000000002,UNKNOWN
2021-07-10T21:25,-1.5079999999999991,UNKNOWN
2021-07-10T21:26,-1.5079999999999991,UNKNOWN
2021-07-10T21:27,-1.6080000000000005,UNKNOWN
2021-07-10T21:28,-1.4080000000000013,UNKNOWN
2021-07-10T21:29,-1.208000000000002,UNKNOWN
2021-07-10T21:30,-1.208000000000002,UNKNOWN
2021-07-10T21:31,-1.3079999999999998,UNKNOWN
2021-07-10T21:32,-1.5079999999999991,UNKNOWN
2021-07-10T21:33,-1.3079999999999998,UNKNOWN
2021-07-10T21:34,-1.3079999999999998,UNKNOWN
2021-07-10T21:35,-1.4080000000000013,UNKNOWN
2021-07-10T21:36,-1.5079999999999991,UNKNOWN
2021-07-10T21:37,-1.5079999999999991,UNKNOWN
2021-07-10T21:38,-1.3079999999999998,UNKNOWN
2021-07-10T21:39,-1.4080000000000013,UNKNOWN
2021-07-10T21:40,-1.4080000000000013,UNKNOWN
2021-07-10T21:41,-1.5079999999999991,UNKNOWN
2021-07-10T21:42,-1.5079999999999991,UNKNOWN
2021-07-10T21:43,-1.5079999999999991,UNKNOWN
2021-07-10T21:44,-1.6080000000000005,UNKNOWN
2021-07-10T21:45,-1.708000000000002,UNKNOWN
2021-07-10T21:46,-1.708000000000002,UNKNOWN
2021-07-10T21:47,-1.708000000000002,UNKNOWN
2021-07-10T21:48,-1.8079999999999998,UNKNOWN
2021-07-10T21:49,-1.8079999999999998,UNKNOWN
2021-07-10T21:50,-1.8079999999999998,UNKNOWN
2021-07-10T21:51,-1.9080000000000013,UNKNOWN
2021-07-10T21:52,-1.9080000000000013,UNKNOWN
2021-07-10T21:53,-2.007999999999999,UNKNOWN
2021-07-10T21:54,-2.007999999999999,UNKNOWN
2021-07-10T21:55,-2.1080000000000005,UNKNOWN
2021-07-10T21:56,-2.1080000000000005,UNKNOWN
2021-07-10T21:57,-2.208000000000002,UNKNOWN
2021-07-10T21:58,-2.208000000000002,UNKNOWN
2021-07-10T21:59,-2.208000000000002,UNKNOWN
2021-07-10T22:00,-2.1080000000000005,UNKNOWN
2021-07-10T22:01,-1.9080000000000013,UNKNOWN
2021-07-10T22:02,-1.708000000000002,UNKNOWN
2021-07-10T22:03,-1.5079999999999991,UNKNOWN
2021-07-10T22:04,-1.4080000000000013,UNKNOWN
2021-07-10T22:05,-1.3079999999999998,UNKNOWN
2021-07-10T22:06,-1.208000000000002,UNKNOWN
2021-07-10T22:07,-0.9080000000000013,UNKNOWN
2021-07-10T22:08,-0.9080000000000013,UNKNOWN
2021-07-10T22:09,-0.708000000000002,UNKNOWN
2021-07-10T22:10,-0.708000000000002,UNKNOWN
2021-07-10T22:11,-0.6080000000000005,UNKNOWN
2021-07-10T22:12,-0.708000000000002,UNKNOWN
2021-07-10T22:13,-0.9080000000000013,UNKNOWN
2021-07-10T22:14,-0.9080000000000013,UNKNOWN
2021-07-10T22:15,-0.708000000000002,UNKNOWN
2021-07-10T22:16,-0.5079999999999991,UNKNOWN
2021-07-10T22:17,-0.40800000000000125,UNKNOWN
2021-07-10T22:18,-0.5079999999999991,UNKNOWN
2021-07-10T22:19,-0.708000000000002,UNKNOWN
2021-07-10T22:20,-0.9080000000000013,UNKNOWN
2021-07-10T22:21,-1.208000000000002,UNKNOWN
2021-07-10T22:22,-1.4080000000000013,UNKNOWN
2021-07-10T22:23,-1.3079999999999998,UNKNOWN
2021-07-10T22:24,-1.208000000000002,UNKNOWN
2021-07-10T22:25,-1.208000000000002,UNKNOWN
2021-07-10T22:26,-1.208000000000002,UNKNOWN
2021-07-10T22:27,-0.8079999999999998,UNKNOWN
2021-07-10T22:28,-1.1080000000000005,UNKNOWN
2021-07-10T22:29,-1.3079999999999998,UNKNOWN
2021-07-10T22:30,-1.5079999999999991,UNKNOWN
2021-07-10T22:31,-1.5079999999999991,UNKNOWN
2021-07-10T22:32,-1.5079999999999991,UNKNOWN
2021-07-10T22:33,-1.3079999999999998,UNKNOWN
2021-07-10T22:34,-0.708000000000002,UNKNOWN
2021-07-10T22:35,-0.40800000000000125,UNKNOWN
2021-07-10T22:36,-0.6080000000000005,UNKNOWN
2021-07-10T22:37,-0.6080000000000005,UNKNOWN
2021-07-10T22:38,-0.6080000000000005,UNKNOWN
2021-07-10T22:39,-0.6080000000000005,UNKNOWN
2021-07-10T22:40,-0.10800000000000054,UNKNOWN
2021-07-10T22:41,0.39199999999999946,UNKNOWN
2021-07-10T22:42,0.39199999999999946,UNKNOWN
2021-07-10T22:43,0.19200000000000017,UNKNOWN
2021-07-10T22:44,-0.007999999999999119,UNKNOWN
2021-07-10T22:45,-0.20800000000000196,UNKNOWN
2021-07-10T22:46,-0.30799999999999983,UNKNOWN
2021-07-10T22:47,-0.40800000000000125,UNKNOWN
2021-07-10T22:48,-0.6080000000000005,UNKNOWN
2021-07-10T22:49,-0.5079999999999991,UNKNOWN
2021-07-10T22:50,-0.40800000000000125,UNKNOWN
2021-07-10T22:51,-0.5079999999999991,UNKNOWN
2021-07-10T22:52,-0.30799999999999983,UNKNOWN
2021-07-10T22:53,0.19200000000000017,UNKNOWN
2021-07-10T22:54,0.19200000000000017,UNKNOWN
2021-07-10T22:55,0.09199999999999875,UNKNOWN
2021-07-10T22:56,-0.007999999999999119,UNKNOWN
2021-07-10T22:57,-0.10800000000000054,UNKNOWN
2021-07-10T22:58,0.19200000000000017,UNKNOWN
2021-07-10T22:59,0.5919999999999987,UNKNOWN
2021-07-10T23:00,0.39199999999999946,UNKNOWN
2021-07-10T23:01,0.09199999999999875,UNKNOWN
2021-07-10T23:02,-0.007999999999999119,UNKNOWN
2021-07-10T23:03,-0.10800000000000054,UNKNOWN
2021-07-10T23:04,-0.708000000000002,UNKNOWN
2021-07-10T23:05,-0.8079999999999998,UNKNOWN
2021-07-10T23:06,-0.8079999999999998,UNKNOWN
2021-07-10T23:07,-0.9080000000000013,UNKNOWN
2021-07-10T23:08,-0.8079999999999998,UNKNOWN
2021-07-10T23:09,-0.9080000000000013,UNKNOWN
2021-07-10T23:10,-1.1080000000000005,UNKNOWN
2021-07-10T23:11,-1.1080000000000005,UNKNOWN
2021-07-10T23:12,-0.9080000000000013,UNKNOWN
2021-07-10T23:13,-0.8079999999999998,UNKNOWN
2021-07-10T23:14,-0.9080000000000013,UNKNOWN
2021-07-10T23:15,-0.8079999999999998,UNKNOWN
2021-07-10T23:16,-0.8079999999999998,UNKNOWN
2021-07-10T23:17,-0.5079999999999991,UNKNOWN
2021-07-10T23:18,-0.40800000000000125,UNKNOWN
2021-07-10T23:19,-0.40800000000000125,UNKNOWN
2021-07-10T23:20,-0.40800000000000125,UNKNOWN
2021-07-10T23:21,-0.40800000000000125,UNKNOWN
2021-07-10T23:22,-0.6080000000000005,UNKNOWN
2021-07-10T23:23,-0.6080000000000005,UNKNOWN
2021-07-10T23:24,-0.6080000000000005,UNKNOWN
2021-07-10T23:25,-0.6080000000000005,UNKNOWN
2021-07-10T23:26,-0.6080000000000005,UNKNOWN
2021-07-10T23:27,-0.5079999999999991,UNKNOWN
2021-07-10T23:28,-0.6080000000000005,UNKNOWN
2021-07-10T23:29,-0.5079999999999991,UNKNOWN
2021-07-10T23:30,-0.5079999999999991,UNKNOWN
2021-07-10T23:31,-0.6080000000000005,UNKNOWN
2021-07-10T23:32,-0.6080000000000005,UNKNOWN
2021-07-10T23:33,-0.6080000000000005,UNKNOWN
2021-07-10T23:34,-0.6080000000000005,UNKNOWN
2021-07-10T23:35,-0.30799999999999983,UNKNOWN
2021-07-10T23:36,-0.30799999999999983,UNKNOWN
2021-07-10T23:37,-0.40800000000000125,UNKNOWN
2021-07-10T23:38,-1.0079999999999991,UNKNOWN
2021-07-10T23:39,-1.4080000000000013,UNKNOWN
2021-07-10T23:40,-1.8079999999999998,UNKNOWN
2021-07-10T23:41,-2.007999999999999,UNKNOWN
2021-07-10T23:42,-2.1080000000000005,UNKNOWN
2021-07-10T23:43,-2.208000000000002,UNKNOWN
2021-07-10T23:44,-2.4080000000000013,UNKNOWN
2021-07-10T23:45,-2.208000000000002,UNKNOWN
2021-07-10T23:46,-2.1080000000000005,UNKNOWN
2021-07-10T23:47,-2.007999999999999,UNKNOWN
2021-07-10T23:48,-1.8079999999999998,UNKNOWN
2021-07-10T23:49,-1.8079999999999998,UNKNOWN
2021-07-10T23:50,-1.8079999999999998,UNKNOWN
2021-07-10T23:51,-1.8079999999999998,UNKNOWN
2021-07-10T23:52,-1.8079999999999998,UNKNOWN
2021-07-10T23:53,-1.708000000000002,UNKNOWN
2021-07-10T23:54,-1.708000000000002,UNKNOWN
2021-07-10T23:55,-1.3079999999999998,UNKNOWN
2021-07-10T23:56,-0.9080000000000013,UNKNOWN
2021-07-10T23:57,-0.8079999999999998,UNKNOWN
2021-07-10T23:58,-0.8079999999999998,UNKNOWN
2021-07-10T23:59,-0.9080000000000013,UNKNOWN
