,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
0-38,78.0,54.0,54.0,56.0,61.0,49.0,94.0,54.0,52.0,57.0,59.0,75.0,58.0,106.0,54.0,61.0,58.0,69.0,52.0,69.0,82.0,65.0,67.0,54.0,60.0,63.0,64.0,62.0,,58.0,66.0
0-39,73.0,53.0,55.0,57.0,62.0,49.0,96.0,56.0,51.0,56.0,59.0,75.0,58.0,112.0,54.0,69.0,58.0,58.0,52.0,73.0,85.0,64.0,68.0,54.0,61.0,62.0,63.0,61.0,,56.0,66.0
0-40,89.0,53.0,55.0,57.0,58.0,49.0,96.0,54.0,54.0,56.0,69.0,76.0,60.0,108.0,53.0,74.0,58.0,62.0,53.0,70.0,84.0,64.0,66.0,55.0,69.0,62.0,64.0,61.0,,56.0,
0-41,86.0,53.0,55.0,56.0,61.0,57.0,95.0,53.0,51.0,55.0,68.0,78.0,59.0,105.0,53.0,61.0,57.0,58.0,53.0,71.0,75.0,66.0,66.0,55.0,70.0,59.0,63.0,61.0,,52.0,67.0
0-42,87.0,53.0,55.0,57.0,66.0,50.0,96.0,56.0,53.0,57.0,59.0,79.0,59.0,112.0,54.0,62.0,57.0,63.0,,70.0,74.0,66.0,65.0,56.0,71.0,61.0,65.0,63.0,,53.0,70.0
0-43,88.0,53.0,54.0,55.0,64.0,50.0,97.0,53.0,55.0,56.0,63.0,78.0,60.0,119.0,54.0,61.0,57.0,62.0,54.0,71.0,74.0,82.0,63.0,56.0,71.0,67.0,62.0,65.0,,52.0,70.0
0-44,88.0,53.0,55.0,56.0,59.0,55.0,81.0,53.0,56.0,57.0,61.0,78.0,58.0,104.0,54.0,60.0,58.0,64.0,53.0,70.0,76.0,71.0,64.0,55.0,65.0,63.0,63.0,64.0,,56.0,72.0
0-45,88.0,53.0,55.0,59.0,57.0,50.0,76.0,53.0,54.0,63.0,60.0,76.0,61.0,80.0,54.0,60.0,58.0,62.0,54.0,70.0,82.0,66.0,75.0,56.0,82.0,60.0,64.0,65.0,,60.0,70.0
0-46,86.0,53.0,54.0,58.0,58.0,47.0,,54.0,56.0,51.0,59.0,78.0,63.0,81.0,67.0,59.0,58.0,58.0,60.0,69.0,83.0,66.0,67.0,56.0,75.0,60.0,66.0,62.0,,61.0,72.0
0-47,92.0,51.0,65.0,58.0,68.0,46.0,,53.0,55.0,52.0,62.0,86.0,63.0,81.0,67.0,59.0,57.0,61.0,51.0,68.0,75.0,61.0,67.0,55.0,70.0,67.0,61.0,63.0,,54.0,72.0
0-48,93.0,53.0,72.0,57.0,67.0,46.0,,56.0,56.0,54.0,58.0,66.0,66.0,88.0,52.0,59.0,58.0,62.0,50.0,66.0,74.0,62.0,65.0,55.0,70.0,60.0,64.0,63.0,,55.0,71.0
0-49,95.0,61.0,61.0,57.0,60.0,46.0,,52.0,54.0,54.0,57.0,77.0,68.0,84.0,53.0,62.0,59.0,61.0,52.0,66.0,73.0,62.0,67.0,56.0,67.0,65.0,66.0,60.0,,55.0,71.0
0-50,92.0,52.0,51.0,59.0,63.0,46.0,,52.0,54.0,53.0,62.0,68.0,66.0,81.0,55.0,71.0,57.0,62.0,57.0,86.0,79.0,62.0,71.0,56.0,67.0,60.0,63.0,59.0,,56.0,72.0
0-51,95.0,53.0,51.0,60.0,60.0,46.0,,51.0,54.0,53.0,62.0,71.0,67.0,87.0,55.0,72.0,58.0,62.0,54.0,71.0,82.0,61.0,67.0,55.0,65.0,60.0,66.0,60.0,,57.0,68.0
0-52,96.0,53.0,51.0,58.0,63.0,48.0,,51.0,54.0,51.0,57.0,72.0,68.0,106.0,54.0,,58.0,61.0,55.0,62.0,81.0,62.0,69.0,55.0,69.0,61.0,61.0,60.0,,57.0,76.0
0-53,94.0,53.0,53.0,60.0,,44.0,,53.0,57.0,52.0,61.0,72.0,67.0,107.0,54.0,,58.0,64.0,53.0,63.0,73.0,63.0,69.0,55.0,70.0,61.0,68.0,60.0,,58.0,62.0
0-54,98.0,55.0,51.0,59.0,62.0,48.0,69.0,53.0,66.0,51.0,60.0,72.0,68.0,101.0,50.0,,58.0,63.0,52.0,63.0,73.0,65.0,72.0,68.0,61.0,59.0,76.0,58.0,,57.0,63.0
0-55,97.0,54.0,51.0,59.0,59.0,44.0,71.0,54.0,53.0,51.0,61.0,72.0,69.0,107.0,53.0,,72.0,63.0,52.0,60.0,78.0,63.0,69.0,51.0,67.0,58.0,65.0,63.0,,57.0,63.0
0-56,90.0,55.0,56.0,58.0,60.0,45.0,73.0,55.0,53.0,51.0,67.0,74.0,66.0,97.0,54.0,,60.0,68.0,52.0,60.0,78.0,65.0,67.0,53.0,64.0,60.0,64.0,60.0,,55.0,63.0
0-57,64.0,54.0,51.0,59.0,61.0,46.0,74.0,55.0,53.0,54.0,64.0,74.0,66.0,98.0,54.0,83.0,65.0,69.0,52.0,58.0,79.0,64.0,68.0,53.0,65.0,74.0,62.0,61.0,,57.0,64.0
0-58,49.0,55.0,51.0,58.0,59.0,45.0,82.0,56.0,54.0,52.0,58.0,76.0,67.0,100.0,51.0,64.0,56.0,68.0,52.0,60.0,79.0,63.0,72.0,53.0,66.0,73.0,64.0,63.0,,57.0,66.0
0-59,61.0,54.0,52.0,62.0,62.0,45.0,83.0,57.0,53.0,56.0,57.0,83.0,65.0,100.0,51.0,56.0,65.0,65.0,53.0,59.0,77.0,65.0,71.0,53.0,65.0,73.0,64.0,60.0,,56.0,68.0
1-0,58.0,54.0,53.0,65.0,61.0,45.0,82.0,53.0,54.0,56.0,59.0,82.0,65.0,99.0,56.0,57.0,59.0,71.0,53.0,60.0,72.0,65.0,72.0,52.0,67.0,76.0,65.0,60.0,,56.0,65.0
1-1,52.0,53.0,52.0,61.0,61.0,45.0,78.0,51.0,53.0,51.0,59.0,77.0,62.0,99.0,52.0,66.0,57.0,70.0,54.0,68.0,73.0,65.0,71.0,52.0,67.0,76.0,62.0,60.0,,56.0,66.0
1-2,52.0,54.0,50.0,61.0,60.0,45.0,77.0,55.0,54.0,52.0,58.0,80.0,63.0,99.0,53.0,58.0,57.0,70.0,54.0,58.0,72.0,65.0,71.0,52.0,67.0,74.0,63.0,57.0,,55.0,72.0
1-3,57.0,54.0,52.0,64.0,59.0,45.0,78.0,56.0,54.0,53.0,59.0,83.0,63.0,97.0,53.0,57.0,59.0,68.0,55.0,61.0,71.0,64.0,78.0,52.0,69.0,75.0,63.0,57.0,,56.0,64.0
1-4,60.0,54.0,51.0,63.0,63.0,52.0,79.0,56.0,53.0,52.0,60.0,85.0,61.0,96.0,51.0,62.0,55.0,70.0,54.0,62.0,70.0,64.0,58.0,53.0,69.0,,61.0,57.0,,56.0,70.0
1-5,51.0,54.0,51.0,62.0,70.0,43.0,78.0,56.0,53.0,53.0,59.0,79.0,62.0,96.0,53.0,69.0,57.0,71.0,54.0,63.0,73.0,63.0,59.0,52.0,70.0,,67.0,57.0,,56.0,66.0
1-6,51.0,54.0,52.0,68.0,64.0,43.0,81.0,56.0,54.0,52.0,59.0,81.0,63.0,100.0,52.0,73.0,60.0,67.0,54.0,60.0,72.0,62.0,66.0,53.0,68.0,58.0,70.0,58.0,,55.0,65.0
1-7,51.0,54.0,50.0,65.0,63.0,46.0,75.0,55.0,54.0,52.0,59.0,75.0,64.0,94.0,53.0,59.0,61.0,63.0,53.0,61.0,73.0,61.0,60.0,53.0,72.0,59.0,64.0,58.0,,55.0,62.0
1-8,51.0,54.0,52.0,60.0,65.0,46.0,66.0,56.0,54.0,52.0,61.0,77.0,63.0,94.0,55.0,56.0,62.0,64.0,54.0,59.0,74.0,62.0,60.0,53.0,72.0,58.0,64.0,57.0,,55.0,67.0
1-9,50.0,72.0,56.0,63.0,66.0,57.0,69.0,56.0,55.0,52.0,61.0,82.0,64.0,93.0,54.0,58.0,57.0,70.0,54.0,68.0,75.0,61.0,59.0,65.0,73.0,60.0,62.0,59.0,,54.0,65.0
1-10,51.0,51.0,54.0,70.0,64.0,63.0,78.0,55.0,54.0,51.0,61.0,77.0,65.0,94.0,58.0,57.0,57.0,68.0,54.0,60.0,76.0,61.0,59.0,51.0,72.0,58.0,62.0,56.0,,54.0,65.0
1-11,51.0,54.0,55.0,66.0,67.0,50.0,80.0,57.0,56.0,52.0,62.0,74.0,64.0,89.0,65.0,60.0,57.0,72.0,53.0,56.0,77.0,61.0,61.0,52.0,78.0,60.0,64.0,58.0,,55.0,64.0
1-12,50.0,60.0,58.0,70.0,63.0,48.0,79.0,54.0,63.0,53.0,62.0,75.0,66.0,89.0,56.0,65.0,56.0,76.0,55.0,59.0,78.0,61.0,59.0,52.0,73.0,60.0,63.0,56.0,,55.0,63.0
1-13,52.0,54.0,58.0,62.0,66.0,46.0,76.0,56.0,48.0,52.0,62.0,74.0,81.0,93.0,62.0,69.0,58.0,73.0,65.0,59.0,79.0,61.0,60.0,55.0,72.0,63.0,69.0,58.0,,55.0,64.0
1-14,51.0,54.0,57.0,67.0,66.0,44.0,68.0,56.0,50.0,53.0,62.0,73.0,60.0,92.0,61.0,70.0,57.0,71.0,49.0,59.0,81.0,62.0,58.0,51.0,82.0,57.0,61.0,60.0,,55.0,63.0
1-15,51.0,59.0,58.0,66.0,64.0,44.0,81.0,55.0,51.0,53.0,63.0,75.0,63.0,93.0,62.0,66.0,57.0,72.0,51.0,59.0,79.0,61.0,60.0,52.0,67.0,61.0,60.0,60.0,,55.0,63.0
1-16,51.0,56.0,58.0,66.0,64.0,46.0,79.0,76.0,50.0,53.0,61.0,76.0,59.0,96.0,,68.0,59.0,69.0,51.0,58.0,78.0,62.0,61.0,54.0,71.0,61.0,61.0,55.0,,55.0,63.0
1-17,51.0,56.0,56.0,61.0,67.0,46.0,78.0,53.0,50.0,53.0,62.0,75.0,60.0,96.0,56.0,68.0,60.0,68.0,52.0,59.0,81.0,62.0,76.0,51.0,73.0,62.0,61.0,56.0,,55.0,63.0
1-18,51.0,56.0,56.0,64.0,66.0,45.0,82.0,51.0,49.0,53.0,61.0,86.0,59.0,97.0,57.0,66.0,58.0,67.0,65.0,57.0,80.0,62.0,62.0,51.0,74.0,66.0,59.0,58.0,,54.0,64.0
1-19,62.0,54.0,58.0,72.0,66.0,45.0,80.0,52.0,51.0,53.0,62.0,74.0,63.0,97.0,56.0,77.0,58.0,67.0,51.0,60.0,80.0,61.0,60.0,52.0,72.0,64.0,59.0,57.0,,55.0,63.0
1-20,56.0,55.0,58.0,56.0,67.0,44.0,85.0,53.0,52.0,53.0,81.0,82.0,58.0,98.0,56.0,81.0,58.0,64.0,52.0,58.0,80.0,61.0,57.0,51.0,73.0,61.0,61.0,60.0,,54.0,63.0
1-21,51.0,54.0,57.0,58.0,64.0,45.0,82.0,53.0,49.0,53.0,78.0,85.0,59.0,95.0,55.0,73.0,58.0,63.0,52.0,58.0,79.0,63.0,57.0,52.0,71.0,64.0,59.0,58.0,,54.0,62.0
1-22,51.0,54.0,57.0,57.0,65.0,44.0,80.0,53.0,50.0,52.0,55.0,86.0,57.0,93.0,54.0,73.0,58.0,64.0,49.0,63.0,81.0,70.0,57.0,52.0,72.0,63.0,61.0,57.0,,54.0,62.0
1-23,50.0,54.0,56.0,55.0,65.0,44.0,77.0,53.0,50.0,52.0,60.0,76.0,57.0,92.0,55.0,72.0,59.0,65.0,68.0,60.0,82.0,61.0,59.0,53.0,72.0,63.0,59.0,59.0,,54.0,58.0
1-24,50.0,55.0,57.0,54.0,67.0,47.0,80.0,52.0,59.0,53.0,56.0,73.0,58.0,93.0,66.0,72.0,60.0,68.0,55.0,61.0,80.0,61.0,58.0,58.0,74.0,64.0,61.0,56.0,,55.0,60.0
1-25,50.0,53.0,58.0,54.0,64.0,44.0,85.0,51.0,54.0,53.0,55.0,76.0,73.0,93.0,53.0,66.0,61.0,66.0,52.0,62.0,80.0,59.0,59.0,52.0,68.0,64.0,61.0,57.0,,53.0,60.0
1-26,53.0,53.0,56.0,54.0,70.0,44.0,76.0,52.0,52.0,52.0,55.0,81.0,56.0,91.0,55.0,64.0,60.0,68.0,56.0,64.0,78.0,59.0,65.0,54.0,66.0,64.0,62.0,58.0,,54.0,63.0
1-27,58.0,54.0,57.0,56.0,60.0,46.0,75.0,51.0,51.0,67.0,57.0,81.0,56.0,91.0,56.0,62.0,61.0,66.0,51.0,60.0,77.0,58.0,62.0,58.0,72.0,65.0,61.0,57.0,,53.0,64.0
1-28,49.0,53.0,56.0,56.0,63.0,44.0,72.0,51.0,51.0,64.0,60.0,81.0,55.0,90.0,55.0,61.0,70.0,73.0,53.0,61.0,76.0,59.0,65.0,55.0,68.0,65.0,59.0,57.0,,53.0,64.0
1-29,51.0,54.0,56.0,58.0,65.0,44.0,74.0,52.0,51.0,53.0,59.0,74.0,57.0,89.0,55.0,64.0,60.0,70.0,53.0,64.0,76.0,60.0,56.0,59.0,66.0,65.0,64.0,58.0,,55.0,62.0
1-30,50.0,53.0,65.0,62.0,63.0,45.0,69.0,56.0,50.0,50.0,75.0,73.0,55.0,90.0,56.0,61.0,55.0,61.0,51.0,52.0,75.0,62.0,58.0,58.0,69.0,65.0,64.0,60.0,,76.0,63.0
1-31,55.0,55.0,52.0,61.0,63.0,43.0,72.0,56.0,51.0,50.0,61.0,79.0,56.0,92.0,56.0,67.0,56.0,62.0,50.0,56.0,75.0,63.0,59.0,55.0,69.0,65.0,70.0,59.0,,52.0,64.0
1-32,51.0,58.0,55.0,58.0,64.0,43.0,72.0,49.0,51.0,49.0,59.0,82.0,58.0,94.0,56.0,56.0,56.0,64.0,51.0,58.0,76.0,63.0,58.0,54.0,70.0,70.0,66.0,57.0,,53.0,59.0
1-33,48.0,57.0,55.0,58.0,64.0,44.0,71.0,51.0,51.0,52.0,63.0,73.0,55.0,89.0,56.0,58.0,54.0,70.0,51.0,58.0,76.0,65.0,61.0,55.0,63.0,66.0,62.0,61.0,,55.0,58.0
1-34,51.0,57.0,54.0,60.0,62.0,43.0,73.0,52.0,51.0,51.0,56.0,70.0,54.0,100.0,56.0,59.0,55.0,65.0,51.0,57.0,77.0,61.0,58.0,58.0,67.0,63.0,62.0,65.0,,56.0,58.0
1-35,50.0,55.0,55.0,63.0,64.0,44.0,72.0,53.0,56.0,53.0,59.0,75.0,56.0,104.0,56.0,60.0,56.0,68.0,51.0,56.0,77.0,60.0,57.0,55.0,61.0,59.0,62.0,58.0,,58.0,59.0
1-36,50.0,58.0,55.0,63.0,62.0,44.0,72.0,53.0,58.0,49.0,60.0,78.0,58.0,114.0,58.0,60.0,55.0,66.0,52.0,55.0,76.0,62.0,57.0,55.0,62.0,61.0,60.0,58.0,,54.0,64.0
1-37,49.0,65.0,55.0,62.0,62.0,44.0,71.0,54.0,49.0,50.0,61.0,73.0,56.0,110.0,57.0,62.0,54.0,66.0,52.0,56.0,80.0,57.0,57.0,57.0,60.0,67.0,62.0,56.0,,55.0,67.0
1-38,48.0,60.0,54.0,61.0,61.0,44.0,72.0,54.0,49.0,49.0,58.0,86.0,55.0,108.0,56.0,64.0,54.0,66.0,58.0,56.0,72.0,58.0,54.0,57.0,60.0,62.0,60.0,57.0,,55.0,67.0
1-39,49.0,54.0,55.0,64.0,67.0,44.0,73.0,54.0,50.0,51.0,54.0,65.0,53.0,114.0,63.0,66.0,55.0,66.0,52.0,55.0,72.0,63.0,53.0,57.0,61.0,64.0,63.0,60.0,,55.0,70.0
1-40,50.0,56.0,55.0,59.0,62.0,44.0,73.0,54.0,49.0,50.0,,69.0,58.0,132.0,67.0,68.0,59.0,66.0,58.0,58.0,75.0,56.0,65.0,58.0,56.0,64.0,61.0,67.0,,57.0,74.0
1-41,51.0,55.0,56.0,60.0,60.0,44.0,74.0,54.0,49.0,49.0,61.0,66.0,56.0,125.0,54.0,68.0,52.0,66.0,52.0,59.0,75.0,57.0,58.0,59.0,56.0,66.0,61.0,60.0,,55.0,61.0
1-42,51.0,54.0,59.0,59.0,64.0,43.0,75.0,60.0,49.0,49.0,57.0,75.0,56.0,140.0,53.0,69.0,55.0,65.0,53.0,62.0,76.0,58.0,55.0,81.0,61.0,66.0,60.0,59.0,,56.0,57.0
1-43,50.0,55.0,65.0,58.0,56.0,44.0,77.0,59.0,54.0,49.0,59.0,77.0,55.0,139.0,55.0,68.0,53.0,66.0,52.0,55.0,75.0,61.0,58.0,56.0,66.0,64.0,60.0,58.0,,56.0,60.0
1-44,49.0,55.0,52.0,59.0,56.0,45.0,77.0,61.0,55.0,49.0,57.0,78.0,57.0,139.0,55.0,69.0,54.0,66.0,54.0,55.0,76.0,66.0,73.0,53.0,64.0,76.0,63.0,58.0,,55.0,57.0
1-45,50.0,55.0,52.0,61.0,59.0,44.0,77.0,53.0,48.0,50.0,59.0,74.0,55.0,138.0,56.0,68.0,55.0,68.0,54.0,56.0,76.0,69.0,55.0,53.0,62.0,66.0,60.0,62.0,,56.0,58.0
1-46,49.0,54.0,52.0,62.0,57.0,44.0,79.0,54.0,54.0,50.0,56.0,69.0,54.0,134.0,55.0,67.0,56.0,69.0,54.0,59.0,76.0,74.0,61.0,55.0,68.0,66.0,62.0,60.0,,55.0,69.0
1-47,50.0,54.0,53.0,57.0,56.0,43.0,79.0,52.0,51.0,50.0,58.0,69.0,54.0,125.0,53.0,67.0,58.0,68.0,52.0,59.0,75.0,67.0,61.0,55.0,66.0,66.0,60.0,57.0,,73.0,57.0
