timestamp,Infrared to Red Signal Ratio
04/25/21 05:59:34,-22
04/25/21 06:00:34,-28
04/25/21 06:01:34,-4
04/25/21 06:02:34,-4
04/25/21 06:03:34,1
04/25/21 06:04:34,1
04/25/21 06:05:35,-13
04/25/21 06:06:35,0
04/25/21 06:07:35,0
04/25/21 06:08:35,0
04/25/21 06:09:35,0
04/25/21 06:10:36,0
04/25/21 06:11:36,0
04/25/21 06:12:36,0
04/25/21 06:13:36,0
04/25/21 06:14:36,0
04/25/21 06:15:36,0
04/25/21 06:16:37,0
04/25/21 06:17:37,0
04/25/21 06:18:37,0
04/25/21 06:19:37,0
04/25/21 06:20:37,0
04/25/21 06:21:39,0
04/25/21 06:22:39,0
04/25/21 06:23:40,0
04/25/21 06:24:40,0
04/25/21 06:25:40,0
04/25/21 06:26:40,0
04/25/21 06:27:40,0
04/25/21 06:28:40,0
04/25/21 06:29:40,-11
04/25/21 06:30:41,32
04/25/21 06:31:41,0
04/25/21 06:32:41,2
04/25/21 06:33:41,0
04/25/21 06:34:41,-38
04/25/21 06:35:41,-4
04/25/21 06:36:41,1
04/25/21 06:37:45,0
04/25/21 06:38:45,5
04/25/21 06:39:45,1
04/25/21 06:40:45,17
04/25/21 06:41:45,-9
04/25/21 06:42:45,-6
04/25/21 06:43:46,24
04/25/21 06:44:46,0
04/25/21 06:45:46,0
04/25/21 06:46:46,0
04/25/21 06:47:46,19
04/25/21 06:48:46,-5
04/25/21 06:49:46,10
04/25/21 06:50:47,0
04/25/21 06:51:47,17
04/25/21 06:52:47,-2
04/25/21 06:53:48,0
04/25/21 06:54:48,30
04/25/21 06:55:48,13
04/25/21 06:56:48,-17
04/25/21 06:57:48,4
04/25/21 06:58:48,8
04/25/21 06:59:48,0
04/25/21 07:00:49,0
04/25/21 07:01:49,1
04/25/21 07:02:49,0
04/25/21 07:03:49,-33
04/25/21 07:04:49,3
04/25/21 07:05:49,0
04/25/21 07:06:49,-2
04/25/21 07:07:52,21
04/25/21 07:08:52,4
04/25/21 07:09:52,29
04/25/21 07:10:52,5
04/25/21 07:11:52,6
04/25/21 07:12:53,21
04/25/21 07:13:53,0
04/25/21 07:14:53,2
04/25/21 07:15:53,11
04/25/21 07:16:53,49
04/25/21 07:17:53,9
04/25/21 07:18:53,0
04/25/21 07:19:54,0
04/25/21 07:20:54,0
04/25/21 07:21:54,0
04/25/21 07:22:54,0
04/25/21 07:23:56,0
04/25/21 07:24:56,0
04/25/21 07:25:56,0
04/25/21 07:26:56,0
04/25/21 07:27:56,0
04/25/21 07:28:57,0
04/25/21 07:29:57,0
04/25/21 07:30:57,0
04/25/21 07:31:57,0
04/25/21 07:32:57,0
04/25/21 07:33:57,0
04/25/21 07:34:58,0
04/25/21 07:35:58,0
04/25/21 07:36:58,0
04/25/21 07:37:58,0
04/25/21 07:39:00,49
04/25/21 07:40:00,11
04/25/21 07:41:00,29
04/25/21 07:42:01,-15
04/25/21 07:43:01,0
04/25/21 07:44:01,8
04/25/21 07:45:01,4
04/25/21 07:46:01,47
04/25/21 07:47:01,3
04/25/21 07:48:01,36
04/25/21 07:49:02,5
04/25/21 07:50:02,0
04/25/21 07:51:02,9
04/25/21 07:52:02,-1
04/25/21 07:53:02,-56
04/25/21 07:54:03,6
04/25/21 07:55:03,0
04/25/21 07:56:03,10
04/25/21 07:57:03,8
04/25/21 07:58:04,-12
04/25/21 07:59:04,30
04/25/21 08:00:04,-13
04/25/21 08:01:04,0
04/25/21 08:02:04,0
04/25/21 08:03:04,-14
04/25/21 08:04:04,15
04/25/21 08:05:05,18
04/25/21 08:06:05,0
04/25/21 08:07:05,8
04/25/21 08:08:05,6
04/25/21 08:09:07,-60
04/25/21 08:10:07,11
04/25/21 08:11:07,-1
04/25/21 08:12:07,15
04/25/21 08:13:07,4
04/25/21 08:14:08,-43
04/25/21 08:15:08,-29
04/25/21 08:16:08,3
04/25/21 08:17:08,5
04/25/21 08:18:08,-8
04/25/21 08:19:08,-15
04/25/21 08:20:08,-7
04/25/21 08:21:09,73
04/25/21 08:22:09,0
04/25/21 08:23:09,16
04/25/21 08:24:09,34
04/25/21 08:25:09,22
04/25/21 08:26:09,12
04/25/21 08:27:10,21
04/25/21 08:28:10,0
04/25/21 08:29:10,0
04/25/21 08:30:10,-10
04/25/21 08:31:10,0
04/25/21 08:32:10,-5
04/25/21 08:33:11,0
04/25/21 08:34:11,19
04/25/21 08:35:11,0
04/25/21 08:36:11,31
04/25/21 08:37:11,-13
04/25/21 08:38:11,0
04/25/21 08:39:12,0
04/25/21 08:40:13,-13
04/25/21 08:41:13,17
04/25/21 08:42:13,27
04/25/21 08:43:14,-8
04/25/21 08:44:14,-37
04/25/21 08:45:14,-49
04/25/21 08:46:14,25
04/25/21 08:47:14,-17
04/25/21 08:48:14,-29
04/25/21 08:49:14,7
04/25/21 08:50:15,-16
04/25/21 08:51:15,-15
04/25/21 08:52:15,-2
04/25/21 08:53:15,5
04/25/21 08:54:15,-3
04/25/21 08:55:15,0
04/25/21 08:56:19,5
04/25/21 08:57:19,0
04/25/21 08:58:19,0
04/25/21 08:59:19,0
04/25/21 09:00:21,3
04/25/21 09:01:22,3
04/25/21 09:02:22,0
04/25/21 09:03:22,0
04/25/21 09:04:22,0
04/25/21 09:05:22,0
04/25/21 09:06:23,0
04/25/21 09:07:26,2
04/25/21 09:08:26,0
04/25/21 09:09:26,0
04/25/21 09:10:26,0
04/25/21 09:11:29,0
04/25/21 09:12:29,0
04/25/21 09:13:29,0
04/25/21 09:14:29,-9
04/25/21 09:15:29,0
04/25/21 09:16:30,0
04/25/21 09:17:30,0
04/25/21 09:18:30,1
04/25/21 09:19:30,-16
04/25/21 09:20:30,0
04/25/21 09:21:30,0
04/25/21 09:22:30,0
04/25/21 09:23:31,0
04/25/21 09:24:33,0
04/25/21 09:25:33,11
04/25/21 09:26:35,-3
04/25/21 09:27:35,0
04/25/21 09:28:35,0
