timestamp,Infrared to Red Signal Ratio
04/23/21 03:48:52,30
04/23/21 03:49:52,80
04/23/21 03:50:52,0
04/23/21 03:51:52,-4
04/23/21 03:52:53,-5
04/23/21 03:53:53,0
04/23/21 03:54:53,0
04/23/21 03:55:53,3
04/23/21 03:56:53,43
04/23/21 03:57:54,0
04/23/21 03:58:54,0
04/23/21 03:59:54,0
04/23/21 04:00:55,0
04/23/21 04:01:55,0
04/23/21 04:02:57,0
04/23/21 04:03:57,0
04/23/21 04:04:57,0
04/23/21 04:05:57,-32
04/23/21 04:06:57,0
04/23/21 04:07:58,0
04/23/21 04:08:58,4
04/23/21 04:09:58,0
04/23/21 04:10:58,0
04/23/21 04:11:58,0
04/23/21 04:13:01,0
04/23/21 04:14:02,0
04/23/21 04:15:02,0
04/23/21 04:16:02,0
04/23/21 04:17:02,0
04/23/21 04:18:02,0
04/23/21 04:19:02,0
04/23/21 04:20:02,49
04/23/21 04:21:03,56
04/23/21 04:22:03,17
04/23/21 04:23:03,0
04/23/21 04:24:03,24
04/23/21 04:25:03,37
04/23/21 04:26:03,34
04/23/21 04:27:04,56
04/23/21 04:28:04,25
04/23/21 04:29:05,-8
04/23/21 04:30:05,55
04/23/21 04:31:06,20
04/23/21 04:32:06,0
04/23/21 04:33:06,27
04/23/21 04:34:06,0
04/23/21 04:35:06,0
04/23/21 04:36:06,11
04/23/21 04:37:06,9
04/23/21 04:38:07,24
04/23/21 04:39:07,16
04/23/21 04:40:07,0
04/23/21 04:41:07,0
04/23/21 04:42:07,22
04/23/21 04:43:07,13
04/23/21 04:44:08,24
04/23/21 04:45:09,0
04/23/21 04:46:09,12
04/23/21 04:47:09,-38
04/23/21 04:48:09,0
04/23/21 04:49:09,4
04/23/21 04:50:09,24
04/23/21 04:51:09,7
04/23/21 04:52:10,11
04/23/21 04:53:10,-26
04/23/21 04:54:10,-4
04/23/21 04:55:10,-3
04/23/21 04:56:10,0
04/23/21 04:57:10,0
04/23/21 04:58:10,-9
04/23/21 04:59:12,31
04/23/21 05:00:13,58
04/23/21 05:01:13,0
04/23/21 05:02:13,12
04/23/21 05:03:13,-1
04/23/21 05:04:13,7
04/23/21 05:05:13,17
04/23/21 05:06:14,0
04/23/21 05:07:14,-28
04/23/21 05:08:14,35
04/23/21 05:09:14,-1
04/23/21 05:10:14,-13
04/23/21 05:11:14,11
04/23/21 05:12:14,-11
04/23/21 05:13:15,52
04/23/21 05:14:16,0
04/23/21 05:15:16,-39
04/23/21 05:16:16,15
04/23/21 05:17:16,0
04/23/21 05:18:16,4
04/23/21 05:19:17,12
04/23/21 05:20:17,-13
04/23/21 05:21:17,0
04/23/21 05:22:17,5
04/23/21 05:23:17,-19
04/23/21 05:24:17,18
04/23/21 05:25:18,-21
04/23/21 05:26:18,4
04/23/21 05:27:18,0
04/23/21 05:28:18,-1
04/23/21 05:29:18,20
04/23/21 05:30:22,-21
04/23/21 05:31:22,0
04/23/21 05:32:22,0
04/23/21 05:33:22,-20
04/23/21 05:34:22,13
04/23/21 05:35:22,4
04/23/21 05:36:22,0
04/23/21 05:37:23,4
04/23/21 05:38:23,0
04/23/21 05:39:23,0
04/23/21 05:40:23,0
04/23/21 05:41:23,0
04/23/21 05:42:23,0
04/23/21 05:43:24,0
04/23/21 05:44:24,-8
04/23/21 05:45:25,2
04/23/21 05:46:25,-6
04/23/21 05:47:26,-13
04/23/21 05:48:26,7
04/23/21 05:49:26,0
04/23/21 05:50:26,-9
04/23/21 05:51:26,-18
04/23/21 05:52:26,11
04/23/21 05:53:27,3
04/23/21 05:54:27,-8
04/23/21 05:55:27,0
04/23/21 05:56:27,-2
04/23/21 05:57:27,0
04/23/21 05:58:27,6
04/23/21 05:59:27,1
04/23/21 06:00:30,1
04/23/21 06:01:30,-8
04/23/21 06:02:30,-4
04/23/21 06:03:30,0
04/23/21 06:04:31,0
04/23/21 06:05:31,0
04/23/21 06:06:31,28
04/23/21 06:07:33,57
04/23/21 06:08:33,-51
04/23/21 06:09:33,-1
04/23/21 06:10:33,3
04/23/21 06:11:34,0
04/23/21 06:12:34,8
04/23/21 06:13:34,62
04/23/21 06:14:34,42
04/23/21 06:15:35,6
04/23/21 06:16:38,43
04/23/21 06:17:38,41
04/23/21 06:18:38,22
04/23/21 06:19:38,0
04/23/21 06:20:38,14
04/23/21 06:21:38,31
04/23/21 06:22:39,17
04/23/21 06:23:39,4
04/23/21 06:24:39,78
04/23/21 06:25:39,0
04/23/21 06:26:39,60
04/23/21 06:27:39,2
04/23/21 06:28:39,5
04/23/21 06:29:40,65
04/23/21 06:30:40,22
04/23/21 06:31:41,3
04/23/21 06:32:41,2
04/23/21 06:33:41,39
04/23/21 06:34:41,0
04/23/21 06:35:41,-14
04/23/21 06:36:42,-8
04/23/21 06:37:42,-2
04/23/21 06:38:42,35
04/23/21 06:39:42,10
04/23/21 06:40:42,-3
04/23/21 06:41:42,0
04/23/21 06:42:42,0
04/23/21 06:43:43,-32
04/23/21 06:44:43,0
04/23/21 06:45:43,45
04/23/21 06:46:46,11
04/23/21 06:47:46,9
04/23/21 06:48:46,-25
04/23/21 06:49:46,9
04/23/21 06:50:46,-10
04/23/21 06:51:47,19
04/23/21 06:52:47,56
04/23/21 06:53:47,-72
04/23/21 06:54:47,17
04/23/21 06:55:47,0
04/23/21 06:56:47,-12
04/23/21 06:57:48,-5
04/23/21 06:58:48,-7
04/23/21 06:59:48,17
04/23/21 07:00:48,-6
04/23/21 07:01:51,8
04/23/21 07:02:51,0
04/23/21 07:03:51,0
04/23/21 07:04:51,0
04/23/21 07:05:51,0
04/23/21 07:06:51,0
04/23/21 07:07:51,0
04/23/21 07:08:52,0
04/23/21 07:09:52,0
04/23/21 07:10:52,0
04/23/21 07:11:52,0
04/23/21 07:12:52,0
04/23/21 07:13:52,0
04/23/21 07:14:52,0
04/23/21 07:15:53,0
04/23/21 07:16:53,-56
04/23/21 07:17:54,1
04/23/21 07:18:55,0
04/23/21 07:19:55,-20
04/23/21 07:20:55,0
04/23/21 07:21:55,-12
04/23/21 07:22:55,0
04/23/21 07:23:55,-32
04/23/21 07:24:56,0
04/23/21 07:25:56,-26
04/23/21 07:26:56,0
04/23/21 07:27:56,0
04/23/21 07:28:56,-24
04/23/21 07:29:56,0
04/23/21 07:30:56,0
04/23/21 07:31:57,2
04/23/21 07:32:58,-13
04/23/21 07:33:59,-13
04/23/21 07:34:59,0
04/23/21 07:35:59,0
04/23/21 07:36:59,6
04/23/21 07:37:59,-40
04/23/21 07:38:59,0
04/23/21 07:39:59,0
04/23/21 07:41:00,0
04/23/21 07:42:00,0
04/23/21 07:43:00,5
04/23/21 07:44:00,-2
04/23/21 07:45:00,56
04/23/21 07:46:00,0
04/23/21 07:47:00,0
04/23/21 07:48:03,-7
04/23/21 07:49:03,0
04/23/21 07:50:03,0
04/23/21 07:51:04,-2
04/23/21 07:52:04,0
04/23/21 07:53:04,0
04/23/21 07:54:04,0
04/23/21 07:55:04,0
04/23/21 07:56:04,0
04/23/21 07:57:04,17
04/23/21 07:58:05,0
04/23/21 07:59:05,8
04/23/21 08:00:05,0
04/23/21 08:01:05,0
04/23/21 23:07:32,0
04/23/21 23:08:32,-16
04/23/21 23:09:32,-4
04/23/21 23:10:32,0
04/23/21 23:11:32,-45
04/23/21 23:12:32,0
04/23/21 23:13:32,0
04/23/21 23:14:32,-1
04/23/21 23:15:33,0
04/23/21 23:16:33,0
04/23/21 23:17:33,0
04/23/21 23:18:33,0
04/23/21 23:19:33,0
04/23/21 23:20:33,30
04/23/21 23:21:34,14
04/23/21 23:22:34,17
04/23/21 23:23:34,7
04/23/21 23:24:34,-20
04/23/21 23:25:34,0
04/23/21 23:26:34,-5
04/23/21 23:27:34,-77
04/23/21 23:28:35,3
04/23/21 23:29:34,8
04/23/21 23:30:34,0
04/23/21 23:31:35,-17
04/23/21 23:32:35,0
04/23/21 23:33:35,45
04/23/21 23:34:35,16
04/23/21 23:35:35,0
04/23/21 23:36:35,0
04/23/21 23:37:37,0
04/23/21 23:38:37,0
04/23/21 23:39:37,4
04/23/21 23:40:37,0
04/23/21 23:41:37,0
04/23/21 23:42:37,-16
04/23/21 23:43:37,0
04/23/21 23:44:38,25
04/23/21 23:45:38,0
04/23/21 23:46:39,0
04/23/21 23:47:39,0
04/23/21 23:48:39,0
04/23/21 23:49:39,-14
