timestamp,Infrared to Red Signal Ratio
03/28/21 09:17:06,-3
03/28/21 09:18:07,-4
03/28/21 09:19:08,-20
03/28/21 09:20:08,0
03/28/21 09:21:08,-19
03/28/21 09:22:08,1
03/28/21 09:23:08,-1
03/28/21 09:24:08,8
03/28/21 09:25:08,-2
03/28/21 09:26:09,9
03/28/21 09:27:09,15
03/28/21 09:28:09,2
03/28/21 09:29:09,-1
03/28/21 09:30:09,5
03/28/21 09:31:09,0
03/28/21 09:32:10,0
03/28/21 09:33:13,-4
03/28/21 09:34:13,-9
03/28/21 09:35:13,-1
03/28/21 09:36:13,0
03/28/21 09:37:14,-11
03/28/21 09:38:14,-27
03/28/21 09:39:14,-2
03/28/21 09:40:14,1
03/28/21 09:41:14,-10
03/28/21 09:42:14,0
03/28/21 09:43:14,1
03/28/21 09:44:15,-1
03/28/21 09:45:15,0
03/28/21 09:46:15,0
03/28/21 09:47:15,53
03/28/21 09:48:15,2
03/28/21 09:49:16,0
03/28/21 09:50:17,-4
03/28/21 09:51:17,-8
03/28/21 09:52:17,2
03/28/21 09:53:17,18
03/28/21 09:54:17,-1
03/28/21 09:55:17,42
03/28/21 09:56:18,-2
03/28/21 09:57:18,0
03/28/21 09:58:18,28
03/28/21 09:59:18,22
03/28/21 10:00:18,9
03/28/21 10:01:18,21
03/28/21 10:02:18,-21
03/28/21 10:03:19,70
03/28/21 10:04:20,33
03/28/21 10:05:20,13
03/28/21 10:06:20,-1
03/28/21 10:07:21,-2
03/28/21 10:08:21,3
03/28/21 10:09:21,1
03/28/21 10:10:21,16
03/28/21 10:11:21,22
03/28/21 10:12:21,37
03/28/21 10:13:22,13
03/28/21 10:14:22,1
03/28/21 10:15:22,1
03/28/21 10:16:22,0
03/28/21 10:17:22,6
03/28/21 10:18:22,22
03/28/21 10:19:26,5
03/28/21 10:20:26,4
03/28/21 10:21:26,0
03/28/21 10:22:26,8
03/28/21 10:23:26,11
03/28/21 10:24:26,28
03/28/21 10:25:27,1
03/28/21 10:26:27,2
03/28/21 10:27:27,0
03/28/21 10:28:27,-1
03/28/21 10:29:27,-1
03/28/21 10:30:27,0
03/28/21 10:31:27,-1
03/28/21 10:32:28,-1
03/28/21 10:33:28,-10
03/28/21 10:34:29,-3
03/28/21 10:35:30,-5
03/28/21 10:36:30,0
03/28/21 10:37:30,5
03/28/21 10:38:31,0
03/28/21 10:39:31,-7
03/28/21 10:40:31,-1
03/28/21 10:41:31,13
03/28/21 10:42:31,0
03/28/21 10:43:31,-6
03/28/21 10:44:31,2
03/28/21 10:45:32,-1
03/28/21 10:46:32,-1
03/28/21 10:47:32,3
03/28/21 10:48:32,-25
03/28/21 10:49:32,-10
03/28/21 10:50:34,-2
03/28/21 10:51:34,0
03/28/21 10:52:34,-10
03/28/21 10:53:34,-1
03/28/21 10:54:35,-7
03/28/21 10:55:35,-1
03/28/21 10:56:35,23
03/28/21 10:57:35,-1
03/28/21 10:58:35,9
03/28/21 10:59:35,-10
03/28/21 11:00:36,0
03/28/21 22:34:31,9
03/28/21 22:35:31,-10
03/28/21 22:36:31,-16
03/28/21 22:37:32,-16
03/28/21 22:38:32,-6
03/28/21 22:39:32,-3
03/28/21 22:40:32,-5
03/28/21 22:41:32,-2
03/28/21 22:42:32,-2
03/28/21 22:43:32,-2
03/28/21 22:44:33,-10
03/28/21 22:45:33,4
03/28/21 22:46:35,-1
03/28/21 22:47:35,-5
03/28/21 22:48:36,0
03/28/21 22:49:36,-5
03/28/21 22:50:36,-4
03/28/21 22:51:36,-1
03/28/21 22:52:36,0
03/28/21 22:53:36,-3
03/28/21 22:54:36,-2
03/28/21 22:55:37,4
03/28/21 22:56:37,0
03/28/21 22:57:37,0
03/28/21 22:58:37,-3
03/28/21 22:59:37,-1
03/28/21 23:00:37,-1
03/28/21 23:01:40,0
03/28/21 23:02:40,-1
03/28/21 23:03:40,-1
03/28/21 23:04:40,3
03/28/21 23:05:41,-9
03/28/21 23:06:41,-1
03/28/21 23:07:41,0
03/28/21 23:08:41,-1
03/28/21 23:09:41,-3
03/28/21 23:10:41,1
03/28/21 23:11:41,-1
03/28/21 23:12:42,-3
03/28/21 23:13:42,-2
03/28/21 23:14:42,-3
03/28/21 23:15:42,-5
03/28/21 23:16:43,-1
03/28/21 23:17:44,-4
03/28/21 23:18:44,0
03/28/21 23:19:44,-1
03/28/21 23:20:44,1
03/28/21 23:21:44,-5
03/28/21 23:22:44,-17
03/28/21 23:23:44,-2
03/28/21 23:24:45,0
03/28/21 23:25:45,5
03/28/21 23:26:45,-2
03/28/21 23:27:45,-23
03/28/21 23:28:45,2
03/28/21 23:29:45,0
03/28/21 23:30:46,-2
03/28/21 23:31:46,2
03/28/21 23:32:47,-1
03/28/21 23:33:47,0
03/28/21 23:34:47,-3
03/28/21 23:35:47,-8
03/28/21 23:36:47,-3
03/28/21 23:37:47,-4
03/28/21 23:38:48,-7
03/28/21 23:39:48,0
03/28/21 23:40:48,-22
03/28/21 23:41:48,7
03/28/21 23:42:48,-3
03/28/21 23:43:48,-1
03/28/21 23:44:49,-14
03/28/21 23:45:49,-8
03/28/21 23:46:49,0
03/28/21 23:47:50,9
03/28/21 23:48:50,-11
03/28/21 23:49:51,-1
03/28/21 23:50:51,0
03/28/21 23:51:51,-5
03/28/21 23:52:51,-1
03/28/21 23:53:51,0
03/28/21 23:54:51,0
03/28/21 23:55:51,4
03/28/21 23:56:52,2
03/28/21 23:57:52,5
03/28/21 23:58:52,14
03/28/21 23:59:52,0
