timestamp,Infrared to Red Signal Ratio
04/28/21 04:59:45,0
04/28/21 05:00:45,-22
04/28/21 05:01:45,-40
04/28/21 05:02:45,0
04/28/21 05:03:46,0
04/28/21 05:04:46,1
04/28/21 05:05:46,1
04/28/21 05:06:46,-2
04/28/21 05:07:46,8
04/28/21 05:08:46,0
04/28/21 05:09:46,30
04/28/21 05:10:47,0
04/28/21 05:11:47,0
04/28/21 05:12:47,0
04/28/21 05:13:47,0
04/28/21 05:14:47,0
04/28/21 05:15:47,12
04/28/21 05:16:47,-1
04/28/21 05:17:48,1
04/28/21 05:18:48,18
04/28/21 05:19:48,27
04/28/21 05:20:48,-34
04/28/21 05:21:48,55
04/28/21 05:22:48,-40
04/28/21 05:23:49,0
04/28/21 05:24:49,0
04/28/21 05:25:49,0
04/28/21 05:26:49,0
04/28/21 05:27:49,0
04/28/21 05:28:49,0
04/28/21 05:29:49,0
04/28/21 05:30:50,0
04/28/21 05:31:50,0
04/28/21 05:32:50,0
04/28/21 05:33:50,0
04/28/21 05:34:50,0
04/28/21 05:35:50,0
04/28/21 05:36:51,0
04/28/21 05:37:52,0
04/28/21 05:38:52,0
04/28/21 05:39:52,0
04/28/21 05:40:52,-1
04/28/21 05:41:52,0
04/28/21 05:42:52,-43
04/28/21 05:43:53,14
04/28/21 05:44:53,4
04/28/21 05:45:53,38
04/28/21 05:46:53,10
04/28/21 05:47:53,-4
04/28/21 05:48:53,-24
04/28/21 05:49:53,-30
04/28/21 05:50:54,-30
04/28/21 05:51:54,-8
04/28/21 05:52:54,-21
04/28/21 05:53:54,0
04/28/21 05:54:54,-8
04/28/21 05:55:54,43
04/28/21 05:56:54,-11
04/28/21 05:57:55,0
04/28/21 05:58:55,0
04/28/21 05:59:55,0
04/28/21 06:00:55,11
04/28/21 06:01:55,21
04/28/21 06:02:55,34
04/28/21 06:03:56,-2
04/28/21 06:04:56,-17
04/28/21 06:05:56,0
04/28/21 06:06:56,-8
04/28/21 06:07:56,-19
04/28/21 06:08:56,-1
04/28/21 06:09:56,-9
04/28/21 06:10:57,-4
04/28/21 06:11:57,-32
04/28/21 06:12:57,2
04/28/21 06:13:57,-49
04/28/21 06:14:57,-1
04/28/21 06:15:57,26
04/28/21 06:16:57,-30
04/28/21 06:17:58,-17
04/28/21 06:18:58,3
04/28/21 06:19:58,55
04/28/21 06:20:58,0
04/28/21 06:21:58,-30
04/28/21 06:22:58,-6
04/28/21 06:23:59,19
04/28/21 06:24:59,-21
04/28/21 06:25:59,-1
04/28/21 06:26:59,8
04/28/21 06:27:59,1
04/28/21 06:28:59,-5
04/28/21 06:29:59,-1
04/28/21 06:31:00,32
04/28/21 06:32:00,46
04/28/21 06:33:00,30
04/28/21 06:34:00,60
04/28/21 06:35:00,27
04/28/21 06:36:00,13
04/28/21 06:37:00,6
04/28/21 06:38:01,0
04/28/21 06:39:01,-6
04/28/21 06:40:01,0
04/28/21 06:41:01,0
04/28/21 06:42:01,1
04/28/21 06:43:01,8
04/28/21 06:44:02,0
04/28/21 06:45:02,9
04/28/21 06:46:02,0
04/28/21 06:47:02,1
04/28/21 06:48:02,0
04/28/21 06:49:02,0
04/28/21 06:50:02,8
04/28/21 06:51:03,0
04/28/21 06:52:03,17
04/28/21 06:53:03,-22
04/28/21 06:54:03,-2
04/28/21 06:55:03,1
04/28/21 06:56:03,4
04/28/21 06:57:04,0
04/28/21 06:58:04,0
04/28/21 06:59:04,19
04/28/21 07:00:04,16
04/28/21 07:01:04,53
04/28/21 07:02:04,4
04/28/21 07:03:04,-7
04/28/21 07:04:05,11
04/28/21 07:05:05,0
04/28/21 07:06:05,4
04/28/21 07:07:05,-52
04/28/21 07:08:05,65
04/28/21 07:09:05,26
04/28/21 07:10:05,41
04/28/21 07:11:06,-1
04/28/21 07:12:06,7
04/28/21 07:13:06,0
04/28/21 07:14:06,2
04/28/21 07:15:06,2
04/28/21 07:16:06,-15
04/28/21 07:17:07,-14
04/28/21 07:18:07,-8
04/28/21 07:19:07,21
04/28/21 07:20:07,-32
04/28/21 07:21:07,44
04/28/21 07:22:07,17
04/28/21 07:23:07,38
04/28/21 07:24:08,40
04/28/21 07:25:08,-15
04/28/21 07:26:08,-43
04/28/21 07:27:08,-9
04/28/21 07:28:08,-16
04/28/21 07:29:08,0
04/28/21 07:30:08,-3
04/28/21 07:31:09,56
04/28/21 07:32:09,31
04/28/21 07:33:09,-26
04/28/21 07:34:09,0
04/28/21 07:35:09,0
04/28/21 07:36:09,-17
04/28/21 07:37:10,11
04/28/21 07:38:10,0
04/28/21 07:39:10,-1
04/28/21 07:40:10,33
04/28/21 07:41:10,27
04/28/21 07:42:10,23
04/28/21 07:43:15,0
04/28/21 07:44:19,0
04/28/21 07:45:19,0
04/28/21 07:46:19,-17
04/28/21 07:47:19,26
04/28/21 07:48:19,-8
04/28/21 07:49:19,0
04/28/21 07:50:20,-28
04/28/21 07:51:20,4
04/28/21 07:52:20,0
04/28/21 07:53:20,5
04/28/21 07:54:20,-30
04/28/21 07:55:20,0
04/28/21 07:56:20,-10
04/28/21 07:57:21,-19
04/28/21 07:58:21,-1
04/28/21 07:59:23,-19
04/28/21 08:00:23,14
04/28/21 08:01:24,-16
04/28/21 08:02:24,-47
04/28/21 08:03:24,3
04/28/21 08:04:24,0
04/28/21 08:05:24,0
04/28/21 08:06:24,0
04/28/21 08:07:25,0
04/28/21 08:08:25,0
04/28/21 08:09:25,-14
04/28/21 08:10:25,0
04/28/21 08:11:25,0
04/28/21 08:12:25,0
04/28/21 08:13:25,0
04/28/21 08:14:28,-5
04/28/21 08:15:28,0
04/28/21 08:16:28,0
04/28/21 08:17:29,-8
04/28/21 08:18:29,0
04/28/21 08:19:29,-6
04/28/21 08:20:29,28
04/28/21 08:21:29,74
04/28/21 08:22:29,0
04/28/21 08:23:30,0
04/28/21 08:24:30,13
04/28/21 08:25:30,0
04/28/21 08:26:30,0
04/28/21 08:27:30,0
04/28/21 08:28:30,0
04/28/21 08:29:30,26
04/28/21 08:30:35,0
04/28/21 08:31:35,0
04/28/21 08:32:35,7
04/28/21 08:33:35,14
04/28/21 08:34:35,0
04/28/21 08:35:35,33
04/28/21 08:36:35,-2
04/28/21 08:37:36,-28
04/28/21 08:38:36,-13
04/28/21 08:39:36,0
04/28/21 08:40:36,0
04/28/21 08:41:36,-1
04/28/21 08:42:36,0
04/28/21 08:43:37,1
04/28/21 08:44:37,0
04/28/21 08:45:40,-5
04/28/21 08:46:41,0
04/28/21 08:47:40,-4
04/28/21 08:48:41,1
04/28/21 08:49:41,0
04/28/21 23:30:31,0
04/28/21 23:31:31,33
04/28/21 23:32:31,13
04/28/21 23:33:31,8
04/28/21 23:34:31,5
04/28/21 23:35:32,20
04/28/21 23:36:32,0
04/28/21 23:37:32,-14
04/28/21 23:38:32,-8
04/28/21 23:39:32,-47
04/28/21 23:40:32,-4
04/28/21 23:41:32,-1
04/28/21 23:42:33,-2
04/28/21 23:43:33,8
04/28/21 23:44:33,-15
04/28/21 23:45:33,-3
04/28/21 23:46:33,2
04/28/21 23:48:30,21
04/28/21 23:49:31,0
04/28/21 23:50:31,13
04/28/21 23:51:31,24
04/28/21 23:52:31,11
04/28/21 23:53:31,-3
04/28/21 23:54:31,6
04/28/21 23:55:32,0
04/28/21 23:56:32,13
04/28/21 23:57:32,0
04/28/21 23:58:32,2
04/28/21 23:59:32,0
