timestamp,Infrared to Red Signal Ratio
04/11/21 08:51:07,0
04/11/21 08:52:08,0
04/11/21 08:53:08,12
04/11/21 08:54:08,-1
04/11/21 08:55:08,0
04/11/21 08:56:08,0
04/11/21 18:19:31,0
04/11/21 18:20:31,0
04/11/21 18:21:31,6
04/11/21 18:22:31,0
04/11/21 18:23:31,0
04/11/21 18:24:31,20
04/11/21 18:25:31,1
04/11/21 18:26:31,0
04/11/21 18:27:31,39
04/11/21 18:28:31,-2
04/11/21 18:29:31,-11
04/11/21 18:30:32,-6
04/11/21 18:32:30,14
04/11/21 18:33:29,14
04/11/21 18:34:29,-2
04/11/21 18:35:30,56
04/11/21 18:36:30,-21
04/11/21 18:37:30,-16
04/11/21 18:38:31,0
04/11/21 18:39:31,0
04/11/21 18:40:30,0
04/11/21 18:41:31,30
04/11/21 18:42:31,0
04/11/21 18:43:31,0
04/11/21 18:44:31,-18
04/11/21 18:45:31,68
04/11/21 18:46:32,17
04/11/21 18:47:32,0
04/11/21 18:48:32,0
04/11/21 18:49:32,0
04/11/21 18:50:32,92
04/11/21 18:51:32,0
04/11/21 18:52:32,-2
04/11/21 18:53:32,0
04/11/21 18:54:32,-36
04/11/21 18:55:32,-7
04/11/21 18:56:32,0
04/11/21 18:57:33,33
04/11/21 18:58:33,0
04/11/21 18:59:33,-13
04/11/21 19:00:33,0
04/11/21 19:01:33,0
04/11/21 19:03:12,0
04/11/21 19:04:12,36
04/11/21 19:05:13,15
04/11/21 19:06:13,-2
04/11/21 19:07:13,0
04/11/21 19:08:13,39
04/11/21 19:09:13,0
04/11/21 19:10:13,-3
04/11/21 19:11:13,0
04/11/21 19:12:14,6
04/11/21 19:13:14,43
04/11/21 19:14:13,60
04/11/21 19:15:13,-8
04/11/21 19:16:14,-12
04/11/21 19:17:14,-11
04/11/21 19:18:15,-13
04/11/21 19:19:15,0
04/11/21 19:20:15,30
04/11/21 19:21:15,0
04/11/21 19:22:15,-34
04/11/21 19:23:15,-12
04/11/21 19:24:15,-4
04/11/21 19:25:16,-18
04/11/21 19:26:16,0
04/11/21 19:27:16,0
04/11/21 19:28:16,-3
04/11/21 19:29:16,-21
04/11/21 19:30:16,-26
04/11/21 19:31:16,0
04/11/21 19:32:17,6
04/11/21 19:33:17,0
04/11/21 19:34:17,0
04/11/21 19:35:17,-7
04/11/21 19:36:17,-7
04/11/21 19:37:17,0
04/11/21 19:38:18,10
04/11/21 19:39:18,0
04/11/21 19:40:18,-4
04/11/21 19:41:18,8
04/11/21 19:42:18,0
04/11/21 19:43:19,0
04/11/21 19:44:19,0
04/11/21 19:45:20,0
04/11/21 19:46:20,0
04/11/21 19:47:20,0
04/11/21 19:48:20,0
04/11/21 19:49:20,0
04/11/21 19:50:20,0
04/11/21 19:51:20,0
04/11/21 19:52:21,0
04/11/21 19:53:21,0
04/11/21 19:54:21,2
04/11/21 19:55:21,0
04/11/21 19:56:23,0
04/11/21 19:57:23,0
04/11/21 19:58:24,0
04/11/21 19:59:24,0
04/11/21 20:00:24,0
04/11/21 20:01:24,0
04/11/21 20:02:24,16
04/11/21 20:03:24,9
04/11/21 20:04:24,-17
04/11/21 20:05:25,0
04/11/21 20:06:25,-9
04/11/21 20:07:25,7
04/11/21 20:08:25,-4
04/11/21 20:09:25,-15
04/11/21 20:10:25,0
04/11/21 20:11:25,0
04/11/21 20:12:26,0
04/11/21 20:13:26,-14
04/11/21 20:14:26,31
04/11/21 20:15:26,0
04/11/21 20:16:26,2
04/11/21 20:17:26,5
04/11/21 20:18:27,2
04/11/21 20:19:27,0
04/11/21 20:20:27,0
04/11/21 20:21:27,-8
04/11/21 20:22:27,14
04/11/21 20:23:27,-12
04/11/21 20:24:27,0
04/11/21 20:25:28,-1
04/11/21 20:26:28,-18
04/11/21 20:27:29,0
04/11/21 20:28:29,0
04/11/21 20:29:29,0
04/11/21 20:30:29,-2
04/11/21 20:31:29,0
04/11/21 20:32:30,-3
04/11/21 20:33:30,2
04/11/21 20:34:30,1
04/11/21 20:35:30,0
04/11/21 20:36:30,0
04/11/21 20:37:30,0
04/11/21 20:38:31,-41
04/11/21 20:39:31,0
04/11/21 20:40:31,0
04/11/21 20:41:31,0
04/11/21 20:42:31,-4
04/11/21 20:43:31,17
04/11/21 20:44:31,-11
04/11/21 20:45:32,-21
04/11/21 20:46:32,8
04/11/21 20:47:33,-21
04/11/21 20:48:33,-14
04/11/21 20:49:33,75
04/11/21 20:50:33,0
04/11/21 20:51:36,0
04/11/21 20:52:36,3
04/11/21 20:53:36,26
04/11/21 20:54:36,0
04/11/21 20:55:36,0
04/11/21 20:56:36,0
04/11/21 20:57:36,0
04/11/21 20:58:37,0
04/11/21 20:59:37,0
04/11/21 21:00:37,16
04/11/21 21:01:37,21
04/11/21 21:02:37,0
